day,open,high,low,close,volume
2010-11-12,21.01,21.2,20.64,20.83,3363422
2010-11-15,20.95,21.04,20.69,20.72,2176169
2010-11-16,20.6,21.21,20.55,20.85,5835691
2010-11-17,21.43,22.125,20.98,21,11643982
2010-11-18,20.5,21.67,20.06,20.4,11172509
2010-11-19,20.36,20.4,19.9,20.12,3580614
2010-11-22,20.11,20.65,20.039,20.38,3334827
2010-11-23,20.25,20.45,20.1,20.21,2153549
2010-11-24,20.35,20.5,20.16,20.35,1868738
2010-11-26,20.33,20.73,20.25,20.5,1192469
2010-11-29,20.38,20.46,20.08,20.12,2582547
2010-11-30,20,20.26,19.89,19.92,3186405
2010-12-01,20.22,20.5,19.9,20.27,4321520
2010-12-02,20.32,21.23,20.2,21.15,5404504
2010-12-03,21.13,21.405,21.01,21.33,3766766
2010-12-06,21.32,21.39,21.02,21.25,2241701
2010-12-07,21.41,21.56,21.36,21.44,3155042
2010-12-08,21.49,21.62,21.21,21.32,2738471
2010-12-09,21.48,21.74,21.4,21.64,2505559
2010-12-10,21.74,22.27,21.74,22.24,3666178
2010-12-13,22.36,22.36,21.76,21.92,3521701
2010-12-14,21.73,21.87,21.3,21.74,4007435
2010-12-15,21.7,21.99,21.52,21.56,3794711
2010-12-16,21.62,21.77,21.3,21.71,2364807
2010-12-17,21.65,21.84,21.51,21.67,2456404
2010-12-20,21.79,21.83,21.23,21.26,3402227
2010-12-21,21.37,21.67,21.3,21.64,1798731
2010-12-22,21.67,21.82,21.46,21.7,1465898
2010-12-23,21.72,22.31,21.68,22.22,3122059
2010-12-27,22.13,22.43,22.08,22.25,1905399
2010-12-28,22.24,22.55,22.1,22.52,1983966
2010-12-29,22.55,22.64,22.4,22.51,1989378
2010-12-30,22.53,23,22.48,22.95,3080780
2010-12-31,22.95,22.99,22.74,22.88,1582164
2011-01-03,23.07,23.23,22.9,22.91,2398770
2011-01-04,22.97,22.98,22.47,22.5,2770931
2011-01-05,22.49,22.65,21.88,21.89,6061077
2011-01-06,21.29,21.32,20.545,20.63,11341365
2011-01-07,20.62,20.96,20.1805,20.77,5790184
2011-01-10,20.65,20.75,20.3,20.7,3727931
2011-01-11,20.66,20.7,20.11,20.19,4473812
2011-01-12,20.25,20.77,20.2,20.67,4515768
2011-01-13,20.63,21,20.5701,20.6,3637512
2011-01-14,20.59,20.63,20.32,20.37,4213397
2011-01-18,20.42,20.58,20.12,20.37,2932247
2011-01-19,20.32,20.52,20.12,20.46,3835821
2011-01-20,20.43,21.02,20.43,21.01,4919151
2011-01-21,21.18,21.21,20.8,20.9,4303910
2011-01-24,20.84,21.09,20.485,21.09,2852162
2011-01-25,20.99,21.09,20.81,21.06,2777069
2011-01-26,21.07,21.25,20.93,21.04,2150662
2011-01-27,21.05,21.25,20.95,21.07,3254056
2011-01-28,21.07,21.178,20.67,20.98,3345085
2011-01-31,21.09,21.18,20.83,21.07,2134454
2011-02-01,21.14,21.18,20.52,20.55,4249481
2011-02-02,20.46,20.46,19.73,19.82,7598837
2011-02-03,19.79,20.19,19.19,19.5,6427839
2011-02-04,19.69,20.325,19.69,20.05,5983162
2011-02-07,20.14,20.27,20.05,20.14,3623203
2011-02-08,20.14,20.16,19.84,20.02,4517520
2011-02-09,20.04,20.12,19.63,19.7,3770123
2011-02-10,19.58,20.68,19.51,20.37,6081461
2011-02-11,20.27,20.41,20.07,20.28,4172851
2011-02-14,19.67,20,19.555,19.87,4774149
2011-02-15,19.78,20.15,19.78,20.04,4453525
2011-02-16,20.13,20.31,19.98,20.27,4315015
2011-02-17,20.18,20.58,20.06,20.11,3153731
2011-02-18,20.17,20.3565,19.86,19.95,3635316
2011-02-22,19.99,20.03,19.56,19.68,5421708
2011-02-23,19.7,19.9,19.54,19.68,4047304
2011-02-24,19.67,19.72,19.45,19.51,3730098
2011-02-25,19.62,19.875,19.49,19.85,2471481
2011-02-28,20,20.01,19.76,19.95,2229172
2011-03-01,19.95,20.05,19.66,19.72,3853599
2011-03-02,19.66,19.925,19.61,19.7,2789860
2011-03-03,19.82,20.17,19.64,20.13,3255275
2011-03-04,20.02,20.14,19.92,20.05,2450751
2011-03-07,20.12,20.28,19.685,19.71,3569653
2011-03-08,19.7,20.03,19.46,19.82,2365239
2011-03-09,19.82,19.89,19.7,19.76,3785871
2011-03-10,19.67,19.78,19.5,19.58,5013621
2011-03-11,19.45,19.91,19.45,19.77,3309425
2011-03-14,19.65,20.11,19.59,19.82,4057637
2011-03-15,19.43,20.69,19.42,20.53,6559084
2011-03-16,20.45,20.85,20.32,20.54,5370346
2011-03-17,20.79,21.31,20.7017,20.98,4478583
2011-03-18,21.16,21.17,20.61,20.96,5656561
2011-03-21,21.11,21.23,20.92,21.19,3606519
2011-03-22,21.21,21.3,20.99,21.02,2626762
2011-03-23,20.96,21.18,20.69,21.11,3915045
2011-03-24,22.22,22.4,21.51,21.73,9157824
2011-03-25,21.84,22.05,21.7,21.72,5106420
2011-03-28,21.8,22.04,21.8,21.97,2835934
2011-03-29,21.94,22.46,21.91,22.32,3995375
2011-03-30,22.52,22.78,22.25,22.63,3548616
2011-03-31,22.57,22.65,22.27,22.52,2808981
2011-04-01,22.68,23.03,22.56,22.92,5353233
2011-04-04,22.92,23.14,22.47,22.57,2611315
2011-04-05,22.57,23.99,22.53,23.58,6734308
2011-04-06,23.58,24.22,23.55,23.9,4850058
2011-04-07,23.94,24.41,23.88,24.03,4906064
2011-04-08,24.02,24.18,23.54,23.81,3945185
2011-04-11,23.74,24.07,23.65,23.75,3886225
2011-04-12,23.63,24.15,23.55,23.8,3902855
2011-04-13,23.95,25.65,23.92,25.36,16183281
2011-04-14,25.27,26.2,25.15,25.41,10506023
2011-04-15,25.25,26.48,25,26.4,10969433
2011-04-18,26.21,26.64,25.63,26.14,9733664
2011-04-19,26.12,26.585,26.08,26.56,4303133
2011-04-20,26.8,26.94,26.31,26.35,5207360
2011-04-21,26.26,26.89,26,26.54,5399894
2011-04-25,26.51,26.57,26.09,26.49,4346718
2011-04-26,26.46,26.62,26.18,26.29,3672655
2011-04-27,26.4,26.6,26.13,26.22,4411028
2011-04-28,26.11,26.49,26.11,26.2,2942397
2011-04-29,25.89,26.08,25.61,25.68,5395939
2011-05-02,26.16,26.47,25.63,25.78,3994960
2011-05-03,25.69,26.14,25.69,25.86,3209710
2011-05-04,25.79,26.11,25.45,25.68,3213306
2011-05-05,25.62,26.14,25.59,25.87,3326412
2011-05-06,26.07,26.17,25.36,25.46,3206069
2011-05-09,25.49,25.62,25.28,25.48,1988559
2011-05-10,25.58,25.89,25.45,25.78,2311683
2011-05-11,25.71,25.8721,25.41,25.8,2235232
2011-05-12,25.78,25.99,25.53,25.93,2620327
2011-05-13,26.57,27.69,26.51,26.72,5539484
2011-05-16,26.71,26.73,26.14,26.48,4349338
2011-05-17,26.18,26.58,26.02,26.35,2980140
2011-05-18,26.49,26.8,26.32,26.68,3661305
2011-05-19,25.45,27.42,24.55,27.32,13881669
2011-05-20,27.45,28.22,27.21,27.88,7744628
2011-05-23,27.64,28.05,27.41,27.66,4118808
2011-05-24,27.74,28.66,27.6,27.62,6003061
2011-05-25,27.48,27.98,26.91,27.75,5120825
2011-05-26,27.71,27.91,27.49,27.75,2727206
2011-05-27,27.92,28.23,27.82,28.21,2420931
2011-05-31,28.31,28.48,27.64,27.98,4766585
2011-06-01,27.92,28.02,27.44,27.47,3856302
2011-06-02,27.82,27.82,27.05,27.26,3104048
2011-06-03,26.97,27.17,26.3,26.73,3218002
2011-06-06,26.73,27.02,26.51,26.57,2188533
2011-06-07,26.64,26.7,26.18,26.18,2937764
2011-06-08,26.17,26.36,25.65,26.27,3369038
2011-06-09,26.21,26.65,26.02,26.5,2536514
2011-06-10,26.42,26.53,26.07,26.26,3691844
2011-06-13,26.38,26.5,26.02,26.25,2007770
2011-06-14,26.45,26.52,25.97,26.43,3036430
2011-06-15,26.2,26.43,25.96,26.12,3310735
2011-06-16,26.16,26.36,26,26.2,3314400
2011-06-17,26.34,26.57,26.26,26.44,3019367
2011-06-20,26.34,26.8,26.24,26.8,2114176
2011-06-21,26.98,27.54,26.83,27.51,1957799
2011-06-22,27.32,27.38,26.5,26.54,3759475
2011-06-23,26.31,26.51,25.89,26.26,3733477
2011-06-24,26.32,26.36,25.89,26.12,3188356
2011-06-27,26.06,26.2,25.7,25.79,3886206
2011-06-28,25.97,26.43,25.79,26.35,2724346
2011-06-29,26.5,26.78,25.97,25.99,3459842
2011-06-30,26.11,26.7,25.99,26.67,3119091
2011-07-01,26.71,27.02,26.51,26.93,3041208
2011-07-05,27.33,27.45,26.97,27.4,4062026
2011-07-06,27.29,27.45,27.07,27.31,1932302
2011-07-07,27.45,27.8,27.22,27.22,4065903
2011-07-08,26.94,27.05,26.59,26.85,2178197
2011-07-11,26.56,26.75,25.83,25.95,3591102
2011-07-12,25.39,25.42,24.685,24.81,8179204
2011-07-13,24.83,24.99,24.19,24.23,7147312
2011-07-14,24.36,24.42,23.77,23.83,6913061
2011-07-15,23.85,23.98,23.4,23.59,4169295
2011-07-18,23.65,23.71,23.18,23.42,5743651
2011-07-19,23.59,23.97,23.48,23.71,3274338
2011-07-20,23.99,24.06,23.23,23.28,3562432
2011-07-21,23.38,23.5,23.21,23.32,4273268
2011-07-22,23.29,23.645,23.01,23.47,2904216
2011-07-25,23.2,23.81,23.19,23.63,3306242
2011-07-26,23.65,23.96,23.48,23.76,2419570
2011-07-27,23.57,23.76,23.31,23.5,4015496
2011-07-28,23.4,23.92,23.305,23.56,4047877
2011-07-29,23.32,23.71,23.1,23.58,3445624
2011-08-01,23.81,23.82,22.96,23.11,3377461
2011-08-02,22.95,23.36,22.91,22.91,4718889
2011-08-03,22.87,23.12,22.47,22.85,4943775
2011-08-04,22.58,22.69,21.88,21.88,5896032
2011-08-05,22.08,22.44,21.5,22.13,7434660
2011-08-08,21.64,21.78,20.35,20.56,5768084
2011-08-09,20.69,21.39,20.22,21.36,4899446
2011-08-10,20.89,21.19,20.44,20.54,3791370
2011-08-11,20.64,21.74,20.47,21.44,2913717
2011-08-12,21.48,21.48,20.47,20.72,4252856
2011-08-15,20.78,21.03,20.55,20.95,3746379
2011-08-16,20.77,21.485,20.64,21.39,3593670
2011-08-17,21.42,21.52,20.14,20.46,5309175
2011-08-18,18.71,21.43,18.34,21.43,14058354
2011-08-19,21.07,22.93,21,21.57,8060000
2011-08-22,21.97,21.97,21.02,21.61,5562079
2011-08-23,21.77,22.58,21.42,22.58,5156774
2011-08-24,22.51,23.45,22.51,23.35,5120173
2011-08-25,23.44,23.62,22.47,22.5,3543644
2011-08-26,22.39,23.01,22.06,22.78,3223354
2011-08-29,22.94,23.1,22.64,23.1,3778352
2011-08-30,23.08,23.97,23,23.36,3671211
2011-08-31,23.5,24.05,23.37,23.93,4433822
2011-09-01,23.84,23.96,23.04,23.04,2749797
2011-09-02,22.7,22.85,22.11,22.15,2520739
2011-09-06,21.57,22.94,21.57,22.81,4028189
2011-09-07,23.07,23.33,22.83,23.22,3241429
2011-09-08,23.12,23.41,22.91,22.91,2352571
2011-09-09,22.76,23.42,22.76,23.13,3944578
2011-09-12,22.885,23.28,22.51,23.22,4171337
2011-09-13,23.21,23.42,22.79,23.17,2764647
2011-09-14,23.37,24.12,23.24,23.91,3727604
2011-09-15,24.08,24.64,23.96,24.64,4514830
2011-09-16,24.83,25.08,24.6,24.89,3428987
2011-09-19,24.38,24.46,23.8,24.23,3109877
2011-09-20,24.23,24.495,23.95,23.98,2646148
2011-09-21,23.88,24.27,23.42,23.44,3218900
2011-09-22,22.81,23.22,22.3,22.61,3928398
2011-09-23,22.49,22.93,22.39,22.51,2508741
2011-09-26,22.71,23.63,22.64,23.61,2080433
2011-09-27,23.98,24.52,23.66,23.88,2565716
2011-09-28,24.03,24.36,23.47,23.52,2347791
2011-09-29,23.89,24.25,23.37,23.99,3051969
2011-09-30,23.66,23.86,23.09,23.1,2694096
2011-10-03,23,23.23,22.53,22.97,4808183
2011-10-04,22.6,23.79,22.16,23.79,3753868
2011-10-05,23.85,23.98,23.24,23.87,3010055
2011-10-06,23.76,24.1901,23.73,24.06,3976212
2011-10-07,24.33,24.64,24.09,24.33,4015693
2011-10-10,24.67,25.02,24.285,24.58,3317806
2011-10-11,24.53,24.96,24.28,24.92,2763368
2011-10-12,25,26.07,24.91,25.65,6005025
2011-10-13,25.41,25.65,25.09,25.22,2638833
2011-10-14,25.41,25.48,24.93,25.16,2957945
2011-10-17,25.14,25.17,23.83,24.24,5985663
2011-10-18,24.22,25.18,24.16,24.98,3618049
2011-10-19,24.88,25.0112,24.64,24.87,2839383
2011-10-20,24.87,25.12,24.68,25.06,1997364
2011-10-21,25.39,25.9,25.04,25.04,4584388
2011-10-24,25.13,25.58,24.86,25.58,4566411
2011-10-25,25.4,26.04,25.23,25.6,3605320
2011-10-26,25.69,25.79,24.95,25.04,4408481
2011-10-27,25.77,26.05,25.26,25.82,2740663
2011-10-28,25.89,26.66,25.84,26.2,3189471
2011-10-31,26.02,26.14,25.55,25.57,3952042
2011-11-01,24.9,25.3,24.52,25.04,3785560
2011-11-02,25.25,25.39,25.01,25.1,3423092
2011-11-03,25.28,25.86,24.885,25.83,2592055
2011-11-04,25.72,25.89,25.48,25.69,2723247
2011-11-07,25.71,25.78,25.31,25.45,1934764
2011-11-08,25.51,25.705,25.12,25.64,1968485
2011-11-09,25.1,25.5,24.87,24.92,1847524
2011-11-10,25.19,25.19,24.42,24.6,3374634
2011-11-11,24.86,25.45,24.72,25.17,2449258
2011-11-14,24.84,24.84,24.02,24.64,3221022
2011-11-15,24.5,24.51,23.518,23.56,7087863
2011-11-16,23.21,23.26,22.24,22.52,11500910
2011-11-17,22.2,22.84,21.75,21.93,7055615
2011-11-18,22.01,22.8,21.93,22.46,6090856
2011-11-21,22.07,22.94,21.89,22.72,5503131
2011-11-22,22.62,22.743,22.39,22.43,3926292
2011-11-23,22.29,22.36,21.86,22.11,3787919
2011-11-25,21.94,22.03,21.46,21.51,1757248
2011-11-28,22.04,22.49,22.04,22.36,3437768
2011-11-29,22.53,23.24,22.5,22.75,4796294
2011-11-30,23.27,23.42,22.7,23.12,3317997
2011-12-01,23.1,23.51,22.91,23.36,2361868
2011-12-02,23.73,23.85,23.13,23.22,2168070
2011-12-05,23.45,23.71,23.18,23.68,2694394
2011-12-06,23.53,23.63,23.33,23.34,2152071
2011-12-07,23.24,23.97,23.13,23.69,3534167
2011-12-08,23.56,23.84,23.41,23.57,3050392
2011-12-09,23.59,24.31,23.59,24.2,3497576
2011-12-12,24.09,24.75,23.83,24.71,4189654
2011-12-13,24.59,24.64,23.97,24.07,4247604
2011-12-14,23.96,24.025,23.41,23.49,3356439
2011-12-15,23.67,24.01,23.63,23.7,3368602
2011-12-16,23.82,23.92,23.18,23.34,2654632
2011-12-19,23.46,23.49,22.64,22.67,2025778
2011-12-20,23.07,23.52,23.06,23.47,1774560
2011-12-21,23.48,23.6796,23.22,23.54,1410320
2011-12-22,23.65,24.075,23.545,23.79,1825395
2011-12-23,23.89,24.0186,23.74,23.92,1430894
2011-12-27,23.87,24,23.58,23.92,1155349
2011-12-28,24.02,24.16,23.735,24.07,1761481
2011-12-29,24.05,24.37,23.93,24.35,1292000
2011-12-30,24.28,24.35,24.13,24.13,1047263
2012-01-03,24.43,24.59,23.75,23.79,2561449
2012-01-04,23.75,24.18,23.69,24.13,2069805
2012-01-05,23.99,25.28,23.86,25.26,3693975
2012-01-06,25.21,25.23,24.7,24.87,3778321
2012-01-09,24.66,24.7,23.38,23.99,6955967
2012-01-10,24.06,24.31,23.45,24.23,3865546
2012-01-11,24.18,24.5,24.18,24.38,3497288
2012-01-12,24.47,24.5,24.02,24.18,2989527
2012-01-13,23.99,24,23.22,23.51,4236551
2012-01-17,23.75,23.81,23.1,23.23,2970861
2012-01-18,23.26,24.06,23.1,24.02,2442327
2012-01-19,23.91,24.89,23.91,24.84,3274269
2012-01-20,24.95,25,24.5,24.55,2568135
2012-01-23,24.55,24.87,24.55,24.76,1677955
2012-01-24,24.66,24.84,24.53,24.75,1604487
2012-01-25,24.73,25,24.385,25,2615058
2012-01-26,24.83,24.83,22.65,24.7,6026400
2012-01-27,24.6,24.61,24.3,24.32,3427451
2012-01-30,24.15,24.18,23.445,23.74,5389207
2012-01-31,23.78,23.83,23.23,23.36,4292677
2012-02-01,23.44,23.7,23.17,23.31,3386765
2012-02-02,23.44,23.53,23.22,23.27,3409333
2012-02-03,23.51,23.8,23.48,23.64,2528761
2012-02-06,23.6,23.6611,23.22,23.41,3658871
2012-02-07,23.33,23.77,23.33,23.73,2862013
2012-02-08,24.26,25.86,24.15,24.49,8523388
2012-02-09,24.58,24.58,24,24.08,3841151
2012-02-10,23.49,23.61,22.66,22.88,8064099
2012-02-13,23.01,23.063,22.54,22.94,5615255
2012-02-14,22.88,23,22.64,22.98,3924268
2012-02-15,23,23.05,22.79,22.81,3596041
2012-02-16,22.74,23.18,22.74,23.04,2961699
2012-02-17,23.19,23.31,23,23.18,1974933
2012-02-21,23.33,23.75,23.17,23.3,2136384
2012-02-22,23.375,23.48,22.86,22.97,2345345
2012-02-23,22.95,23.58,22.9,23.29,1831852
2012-02-24,23.22,23.32,22.71,22.73,2644581
2012-02-27,22.72,23.26,22.69,23,2006511
2012-02-28,22.98,23.4,22.91,23.33,2274185
2012-02-29,23.36,23.43,22.76,22.78,3176424
2012-03-01,22.89,23.86,22.87,23.84,4898943
2012-03-02,23.84,24.27,23.59,23.87,3897739
2012-03-05,23.87,24.55,23.6,24.16,5110508
2012-03-06,23.84,23.99,23.7,23.79,1535989
2012-03-07,23.88,23.96,23.69,23.9,2251599
2012-03-08,24.01,24.37,23.97,24.21,3269426
2012-03-09,23.93,24.12,23.56,23.9,5019182
2012-03-12,23.9,24.045,23.56,23.77,2114247
2012-03-13,24.07,24.07,23.53,23.79,3290244
2012-03-14,23.76,23.94,23.33,23.5,3470712
2012-03-15,23.5,23.81,23.3,23.81,2778290
2012-03-16,23.86,23.9,23.52,23.56,3822720
2012-03-19,23.64,24.15,23.56,23.95,3705840
2012-03-20,23.97,24.31,23.61,24.01,3561408
2012-03-21,24.03,24.75,24,24.67,4490284
2012-03-22,25.24,25.77,23,23.16,11151675
2012-03-23,23.29,23.76,22.95,23.62,3833865
2012-03-26,23.85,24.08,23.52,23.8,3171534
2012-03-27,23.89,23.97,23.6,23.76,2200759
2012-03-28,23.73,23.76,23.2,23.49,3125367
2012-03-29,23.21,23.66,22.06,22.59,8873402
2012-03-30,22.82,22.82,21.82,21.84,4995043
2012-04-02,21.74,22.65,21.63,22.46,5002925
2012-04-03,22.49,22.74,21.93,22.04,3928094
2012-04-04,21.98,22.26,21.715,21.95,2851435
2012-04-05,21.83,22.11,21.65,21.73,2802065
2012-04-09,21.55,22.08,21.43,21.85,2516088
2012-04-10,21.76,21.95,21.3,21.42,2982542
2012-04-11,21.32,21.52,20.94,21.27,4868995
2012-04-12,21.3,21.71,21.25,21.56,2102066
2012-04-13,21.5,21.5,21.1201,21.23,2234608
2012-04-16,21.3,21.81,20.97,21.7,3427475
2012-04-17,21.82,22.2,21.8,22.15,4005522
2012-04-18,22.05,22.37,21.9,22.29,3843189
2012-04-19,22.25,22.54,22.13,22.29,3495989
2012-04-20,22.43,22.71,22.21,22.38,3124120
2012-04-23,22.17,22.41,21.835,22.37,2837838
2012-04-24,22.36,22.59,22.16,22.28,3579014
2012-04-25,22.53,22.61,22.24,22.58,2028424
2012-04-26,22.54,22.7899,22.465,22.58,1662824
2012-04-27,22.76,22.76,22.26,22.68,2572755
2012-04-30,22.66,22.78,22.24,22.76,1677006
2012-05-01,22.76,23.08,22.41,22.86,3127497
2012-05-02,22.69,22.85,22.51,22.77,1581691
2012-05-03,22.72,22.78,21.97,22.48,2483016
2012-05-04,22.37,22.5,21.83,21.83,1799326
2012-05-07,21.7,22,21.05,21.09,2912977
2012-05-08,20.91,21.57,20.7,21.11,4384031
2012-05-09,20.84,21.15,20.7,20.91,3991076
2012-05-10,21.03,21.22,20.88,21.07,2525859
2012-05-11,20.85,21.24,20.17,20.33,5106762
2012-05-14,20.15,21.21,20.07,20.88,3142194
2012-05-15,20.78,20.8994,20.36,20.62,3086021
2012-05-16,20.73,21.1,20.69,20.84,3412033
2012-05-17,19.94,20.2,18.455,18.52,12010743
2012-05-18,18.47,19.34,18.13,19.07,4928225
2012-05-21,19.08,19.25,18.93,18.98,4801580
2012-05-22,19.14,19.28,18.945,19.04,3502290
2012-05-23,18.94,19.28,18.68,19.08,5494761
2012-05-24,19.09,19.2,18.7501,19.17,4793118
2012-05-25,19.23,19.74,19.22,19.52,3141770
2012-05-29,19.6,19.7752,19.3,19.71,2699800
2012-05-30,19.51,21.14,19.1,19.66,6729831
2012-05-31,19.47,19.74,18.99,19.18,2831760
2012-06-01,18.77,19.45,18.66,19.2,3669195
2012-06-04,19.18,19.27,18.84,19.2,3658010
2012-06-05,19.1,19.63,19.0505,19.54,2232332
2012-06-06,19.67,19.78,19.19,19.35,2797015
2012-06-07,19.5,19.63,18.68,18.8,4724951
2012-06-08,18.76,19.04,18.69,19.03,2347607
2012-06-11,19.18,19.4291,18.26,18.28,3184909
2012-06-12,18.32,18.65,18.145,18.57,4243516
2012-06-13,18.44,18.67,18.07,18.11,2808805
2012-06-14,18.2,18.25,17.39,17.74,8637715
2012-06-15,17.45,17.91,17.11,17.83,8331643
2012-06-18,17.84,18.25,17.64,18.22,3332390
2012-06-19,18.34,18.66,18.26,18.37,3630192
2012-06-20,18.4,18.44,18.12,18.14,2388636
2012-06-21,18.19,18.19,17.51,17.56,2769241
2012-06-22,17.74,17.78,17.48,17.69,3728930
2012-06-25,17.54,17.6001,17.1,17.19,2674055
2012-06-26,17.41,17.65,17.19,17.48,2197338
2012-06-27,17.53,17.86,17.48,17.82,2182938
2012-06-28,17.76,17.92,17.53,17.81,1734205
2012-06-29,18.06,18.45,17.85,18.36,3532781
2012-07-02,18.44,18.49,17.86,17.98,2081194
2012-07-03,18.06,18.69,17.91,18.37,1365724
2012-07-05,18.33,18.65,18.21,18.27,1623950
2012-07-06,18.11,18.29,17.995,18.13,1560591
2012-07-09,18.28,18.5,17.25,17.52,2980911
2012-07-10,17.6,17.84,17.49,17.55,1795297
2012-07-11,17.49,17.73,17.2,17.21,2575507
2012-07-12,17.14,17.25,16.9,17.1,2013415
2012-07-13,17.22,17.4,16.72,16.83,2816243
2012-07-16,16.73,16.798,16.36,16.57,2814006
2012-07-17,16.63,16.81,16.5177,16.74,1610376
2012-07-18,16.68,17.14,16.62,16.9,1866929
2012-07-19,16.99,17.15,16.75,16.8,2747136
2012-07-20,16.7,16.88,16.25,16.3,1935410
2012-07-23,16.13,16.23,15.88,16.14,2112791
2012-07-24,16.12,16.37,15.4699,15.73,3817734
2012-07-25,15.82,15.99,15.64,15.77,2623373
2012-07-26,15.99,16.06,15.77,15.97,2403621
2012-07-27,16.1,16.35,15.95,16.14,1985286
2012-07-30,16.2,16.24,15.87,16.02,1903329
2012-07-31,15.97,16.09,15.84,16.02,1618317
2012-08-01,16.04,18.39,15.9,16.07,7687637
2012-08-02,15.95,16.11,15.32,15.75,3824316
2012-08-03,15.94,16.1175,15.86,15.9,2317655
2012-08-06,16.09,16.37,15.875,16.01,2698422
2012-08-07,16.01,17,15.99,16.81,2796503
2012-08-08,16.74,16.87,16.665,16.73,1495001
2012-08-09,16.7,16.88,16.52,16.83,1693275
2012-08-10,16.82,17.74,16.615,17.74,4702957
2012-08-13,18.52,18.85,17.6,17.89,5432024
2012-08-14,17.97,18.09,17.2,17.28,5000572
2012-08-15,17.29,17.64,17.04,17.05,4609956
2012-08-16,17.3,18.26,16.6,17.98,11132644
2012-08-17,18,18.74,17.76,18.57,6190919
2012-08-20,18.77,19.59,18.505,19.49,6804677
2012-08-21,19.48,19.56,18.91,19.49,5039526
2012-08-22,19.49,19.55,18.61,18.79,4519049
2012-08-23,18.86,19.0501,18.79,18.9,2706437
2012-08-24,18.66,18.75,18.29,18.42,3042108
2012-08-27,18.5,18.52,18.13,18.15,2109480
2012-08-28,18.18,18.29,18.07,18.14,2038257
2012-08-29,18.19,18.695,17.94,18.61,3512866
2012-08-30,18.63,19.35,18.5199,19.16,3469283
2012-08-31,19.19,19.23,18.9,19.08,3901386
2012-09-04,19.85,20.68,19.83,20.41,7087105
2012-09-05,20.44,20.73,20.35,20.55,4264367
2012-09-06,20.75,21.115,20.445,21.06,3451083
2012-09-07,21.12,21.82,21.03,21.66,3429687
2012-09-10,21.55,21.825,21.3,21.59,3392776
2012-09-11,21.52,22.06,21.48,21.77,3172410
2012-09-12,21.87,22.145,21.868,22.07,2078204
2012-09-13,22.07,22.525,21.82,22.38,2907866
2012-09-14,22.48,23.79,22.48,23.15,3880333
2012-09-17,23.08,23.08,22.28,22.29,3458378
2012-09-18,22.51,22.805,22.155,22.43,1862746
2012-09-19,22.47,22.97,22.3,22.83,2843106
2012-09-20,22.7,22.8092,22.28,22.74,1841873
2012-09-21,22.85,22.96,22.25,22.3,3408536
2012-09-24,22.38,22.39,21.86,22.13,2752935
2012-09-25,22.1,22.11,20.85,20.88,4664485
2012-09-26,20.93,21.24,20.5,21.12,3922685
2012-09-27,21.15,21.25,20.8,20.92,1919407
2012-09-28,20.87,21.03,20.55,21,3022626
2012-10-01,21.42,21.6,21.18,21.24,2535919
2012-10-02,21.22,21.48,21.05,21.33,2830549
2012-10-03,21.33,21.51,21.225,21.3,2098388
2012-10-04,21.46,22.47,21.44,22.37,3602561
2012-10-05,22.49,23.475,22.39,23.08,4061985
2012-10-08,23,23.33,22.83,23.25,2839371
2012-10-09,23.3,24.49,23.15,23.99,4904503
2012-10-10,23.98,23.98,22.83,22.96,3582159
2012-10-11,23.19,23.92,22.83,22.86,4161541
2012-10-12,22.89,23.09,22.59,22.77,2268818
2012-10-15,22.91,23.27,22.69,22.78,1808036
2012-10-16,22.89,23.06,22.78,22.95,1360973
2012-10-17,22.98,23.02,22.68,22.94,1624906
2012-10-18,22.92,23.57,22.78,23.44,2271939
2012-10-19,23.36,23.57,22.895,23.12,2290269
2012-10-22,23.06,23.25,22.89,23.2,1640438
2012-10-23,22.95,23.47,22.58,23.1,2682737
2012-10-24,23,23.36,22.6201,23.28,2973739
2012-10-25,23.4,23.99,23.36,23.72,2115697
2012-10-26,23.67,23.7,22.8,23,2337293
2012-10-31,23.05,23.24,22.75,22.83,1765059
2012-11-01,22.84,23.66,22.78,23.6,1617364
2012-11-02,23.59,23.94,23.59,23.81,2441884
2012-11-05,23.84,24.29,23.66,23.72,1927092
2012-11-06,23.89,24.13,23.77,23.92,1395099
2012-11-07,23.79,23.8992,23.23,23.4,1961667
2012-11-08,23.34,23.42,22.06,22.52,2913723
2012-11-09,22.22,22.69,21.41,22.11,3481719
2012-11-12,22.14,23.25,22.13,23.09,2773579
2012-11-13,22.97,23.27,22.3467,23.26,3286185
2012-11-14,23.38,24.25,23.2,23.48,6417795
2012-11-15,24.02,24.88,23,24.5,10941824
2012-11-16,24.65,25.62,24.65,25.55,7344641
2012-11-19,25.87,26.215,25.3,25.92,5813998
2012-11-20,25.95,26.48,25.77,26.47,2995844
2012-11-21,26.43,27.16,26.26,27.08,5713572
2012-11-23,27.33,28,26.95,27.07,2537803
2012-11-26,26.83,26.99,26.41,26.82,2364248
2012-11-27,26.85,27.5197,26.65,26.68,3147050
2012-11-28,26.65,26.75,26.24,26.44,3618979
2012-11-29,26.57,26.676,25.85,26.21,2730655
2012-11-30,26.32,26.57,26.07,26.25,2572072
2012-12-03,26.45,26.46,25.785,25.83,2423605
2012-12-04,25.83,26.24,25.581,25.88,3563254
2012-12-05,25.81,26.32,25.4,25.97,2785162
