day,open,high,low,close,volume
1994-10-06,1.335,1.339,1.286,1.295,527206928
1994-10-07,1.291,1.324,1.268,1.322,364616364
1994-10-10,1.326,1.416,1.322,1.389,523622924
1994-10-11,1.478,1.496,1.407,1.416,842341644
1994-10-12,1.416,1.523,1.398,1.505,597520596
1994-10-13,1.523,1.532,1.451,1.469,525314124
1994-10-14,1.483,1.5,1.46,1.469,176176176
1994-10-17,1.46,1.483,1.389,1.42,304259504
1994-10-18,1.451,1.487,1.447,1.474,468978068
1994-10-19,1.465,1.505,1.465,1.474,351377952
1994-10-20,1.474,1.494,1.447,1.465,218624220
1994-10-21,1.456,1.527,1.456,1.523,322784324
1994-10-24,1.527,1.541,1.496,1.509,204870604
1994-10-25,1.487,1.523,1.483,1.523,301593900
1994-10-26,1.523,1.546,1.523,1.545,197209796
1994-10-27,1.545,1.563,1.518,1.527,159622560
1994-10-28,1.514,1.532,1.491,1.505,273347472
1994-10-31,1.5,1.55,1.483,1.543,356384356
1994-11-01,1.532,1.553,1.514,1.541,218557020
1994-11-02,1.541,1.545,1.478,1.478,218937820
1994-11-03,1.491,1.5,1.465,1.483,110947312
1994-11-04,1.483,1.487,1.429,1.443,192337792
1994-11-07,1.443,1.474,1.434,1.456,113624112
1994-11-08,1.451,1.523,1.438,1.509,349339548
1994-11-09,1.527,1.536,1.465,1.487,406840408
1994-11-10,1.491,1.496,1.465,1.476,153350552
1994-11-11,1.474,1.483,1.465,1.469,62652864
1994-11-14,1.474,1.527,1.474,1.518,140056140
1994-11-15,1.518,1.536,1.474,1.478,168033768
1994-11-16,1.456,1.485,1.451,1.463,187600188
1994-11-17,1.46,1.465,1.425,1.429,150640152
1994-11-18,1.429,1.447,1.416,1.429,147212948
1994-11-21,1.429,1.438,1.358,1.362,203157004
1994-11-22,1.349,1.398,1.331,1.335,224526624
1994-11-23,1.322,1.353,1.3,1.318,328249928
1994-11-25,1.318,1.349,1.313,1.349,84347284
1994-11-28,1.344,1.366,1.333,1.351,139193740
1994-11-29,1.358,1.375,1.349,1.366,144569744
1994-11-30,1.371,1.407,1.322,1.331,312413112
1994-12-01,1.322,1.344,1.286,1.293,309433908
1994-12-02,1.304,1.313,1.273,1.306,172760172
1994-12-05,1.304,1.335,1.291,1.329,180880180
1994-12-06,1.322,1.371,1.318,1.342,238459440
1994-12-07,1.34,1.351,1.288,1.309,137670536
1994-12-08,1.318,1.322,1.277,1.282,170273772
1994-12-09,1.282,1.3,1.241,1.295,261217860
1994-12-12,1.3,1.313,1.268,1.304,224123424
1994-12-13,1.309,1.32,1.295,1.3,119470520
1994-12-14,1.304,1.362,1.304,1.353,311461112
1994-12-15,1.358,1.371,1.318,1.326,227729828
1994-12-16,1.331,1.349,1.313,1.331,180107380
1994-12-19,1.331,1.407,1.331,1.398,332920332
1994-12-20,1.398,1.402,1.371,1.375,175380976
1994-12-21,1.353,1.375,1.34,1.371,157796956
1994-12-22,1.375,1.389,1.366,1.38,133593732
1994-12-23,1.375,1.407,1.375,1.389,94416096
1994-12-27,1.402,1.42,1.389,1.398,82006484
1994-12-28,1.398,1.402,1.366,1.398,89544088
1994-12-29,1.402,1.425,1.398,1.411,121553720
1994-12-30,1.407,1.425,1.384,1.393,73259272
1995-01-03,1.389,1.389,1.353,1.371,104339304
1995-01-04,1.38,1.416,1.38,1.407,159107360
1995-01-05,1.402,1.407,1.384,1.389,74110476
1995-01-06,1.487,1.541,1.469,1.5,1076791476
1995-01-09,1.487,1.496,1.465,1.472,274545876
1995-01-10,1.474,1.572,1.474,1.561,615373416
1995-01-11,1.563,1.717,1.525,1.67,873948072
1995-01-12,1.648,1.657,1.599,1.621,552194152
1995-01-13,1.648,1.648,1.585,1.603,351837152
1995-01-16,1.603,1.616,1.581,1.59,189436988
1995-01-17,1.59,1.625,1.576,1.608,330579532
1995-01-18,1.608,1.63,1.599,1.63,128273728
1995-01-19,1.625,1.643,1.608,1.639,314686716
1995-01-20,1.679,1.679,1.518,1.523,1000474600
1995-01-23,1.496,1.523,1.465,1.509,399067600
1995-01-24,1.509,1.514,1.478,1.487,218557020
1995-01-25,1.411,1.5,1.411,1.464,517496516
1995-01-26,1.46,1.483,1.402,1.411,247016248
1995-01-27,1.425,1.443,1.393,1.425,298939500
1995-01-30,1.434,1.447,1.425,1.434,231145832
1995-01-31,1.447,1.46,1.429,1.443,213393812
1995-02-01,1.456,1.456,1.425,1.434,158625760
1995-02-02,1.434,1.496,1.434,1.487,204064204
1995-02-03,1.5,1.505,1.443,1.447,319222720
1995-02-06,1.456,1.456,1.411,1.447,243656244
1995-02-07,1.443,1.465,1.429,1.458,201600200
1995-02-08,1.465,1.514,1.46,1.511,403301204
1995-02-09,1.505,1.568,1.505,1.559,475686876
1995-02-10,1.559,1.579,1.55,1.563,351187552
1995-02-13,1.554,1.59,1.545,1.563,283382684
1995-02-14,1.563,1.576,1.523,1.534,166163368
1995-02-15,1.545,1.554,1.518,1.52,184923384
1995-02-16,1.541,1.545,1.523,1.543,218993820
1995-02-17,1.532,1.536,1.518,1.518,122259324
1995-02-21,1.523,1.527,1.46,1.465,301750700
1995-02-22,1.451,1.465,1.434,1.458,294033896
1995-02-23,1.469,1.496,1.429,1.436,315336316
1995-02-24,1.434,1.443,1.375,1.393,569363768
1995-02-27,1.366,1.393,1.361,1.366,268822668
1995-02-28,1.375,1.425,1.358,1.411,223025824
1995-03-01,1.42,1.434,1.408,1.429,224705824
1995-03-02,1.434,1.456,1.42,1.429,269337868
1995-03-03,1.42,1.454,1.411,1.438,145857744
1995-03-06,1.42,1.429,1.411,1.42,133033732
1995-03-07,1.425,1.425,1.366,1.369,151177752
1995-03-08,1.384,1.434,1.349,1.413,365366764
1995-03-09,1.425,1.443,1.407,1.42,197064196
1995-03-10,1.416,1.443,1.407,1.411,137849736
1995-03-13,1.416,1.416,1.358,1.362,326289928
1995-03-14,1.366,1.366,1.233,1.25,728426328
1995-03-15,1.268,1.295,1.246,1.25,731383132
1995-03-16,1.259,1.286,1.25,1.259,317240316
1995-03-17,1.268,1.268,1.246,1.255,215981016
1995-03-20,1.255,1.273,1.25,1.259,190220992
1995-03-21,1.268,1.313,1.259,1.295,305782704
1995-03-22,1.295,1.411,1.295,1.36,479662880
1995-03-23,1.353,1.358,1.321,1.326,170643372
1995-03-24,1.335,1.353,1.331,1.349,128363328
1995-03-27,1.344,1.344,1.309,1.329,143113744
1995-03-28,1.295,1.298,1.219,1.228,690357492
1995-03-29,1.215,1.246,1.21,1.228,497280496
1995-03-30,1.237,1.268,1.233,1.264,273493072
1995-03-31,1.255,1.273,1.241,1.259,183624184
1995-04-03,1.268,1.277,1.255,1.268,154784156
1995-04-04,1.277,1.282,1.201,1.21,428400428
1995-04-05,1.219,1.241,1.206,1.241,265160264
1995-04-06,1.331,1.358,1.269,1.313,723061524
1995-04-07,1.322,1.326,1.295,1.313,295747496
1995-04-10,1.318,1.322,1.291,1.309,117913716
1995-04-11,1.313,1.353,1.309,1.349,214849816
1995-04-12,1.366,1.416,1.335,1.393,475250076
1995-04-13,1.402,1.402,1.353,1.366,174787376
1995-04-17,1.362,1.407,1.353,1.371,209093008
1995-04-18,1.375,1.38,1.34,1.34,231369832
1995-04-19,1.34,1.34,1.273,1.3,279742680
1995-04-20,1.326,1.375,1.309,1.344,329627528
1995-04-21,1.331,1.411,1.326,1.398,666747868
1995-04-24,1.393,1.416,1.375,1.393,272283472
1995-04-25,1.398,1.407,1.331,1.349,273840272
1995-04-26,1.344,1.384,1.335,1.366,230910632
1995-04-27,1.375,1.375,1.349,1.353,140414540
1995-04-28,1.358,1.371,1.34,1.366,195563396
1995-05-01,1.366,1.384,1.358,1.366,178516980
1995-05-02,1.366,1.371,1.34,1.362,120097720
1995-05-03,1.366,1.38,1.358,1.362,169220968
1995-05-04,1.366,1.425,1.358,1.375,303710704
1995-05-05,1.384,1.398,1.362,1.389,208465808
1995-05-08,1.425,1.465,1.42,1.447,387296388
1995-05-09,1.451,1.478,1.429,1.474,323142724
1995-05-10,1.483,1.496,1.456,1.48,275453076
1995-05-11,1.487,1.487,1.443,1.465,523947724
1995-05-12,1.46,1.561,1.447,1.559,648290248
1995-05-15,1.541,1.563,1.518,1.559,393489992
1995-05-16,1.541,1.585,1.518,1.563,333077132
1995-05-17,1.563,1.585,1.554,1.572,263737864
1995-05-18,1.576,1.576,1.545,1.55,372053172
1995-05-19,1.532,1.563,1.523,1.527,322616324
1995-05-22,1.518,1.576,1.509,1.576,371907572
1995-05-23,1.576,1.585,1.554,1.568,276673876
1995-05-24,1.563,1.581,1.532,1.554,264857864
1995-05-25,1.545,1.572,1.536,1.55,183030584
1995-05-26,1.536,1.541,1.509,1.525,114732916
1995-05-30,1.523,1.532,1.483,1.5,196593796
1995-05-31,1.505,1.505,1.465,1.485,159812960
1995-06-01,1.496,1.518,1.491,1.507,187185788
1995-06-02,1.496,1.514,1.483,1.505,105929704
1995-06-05,1.514,1.554,1.505,1.554,254889856
1995-06-06,1.559,1.585,1.554,1.572,315582716
1995-06-07,1.576,1.576,1.541,1.541,124633724
1995-06-08,1.55,1.55,1.505,1.534,136483336
1995-06-09,1.559,1.563,1.541,1.554,187017788
1995-06-12,1.572,1.59,1.568,1.578,212363412
1995-06-13,1.59,1.594,1.568,1.572,126224128
1995-06-14,1.568,1.568,1.55,1.559,118294520
1995-06-15,1.559,1.563,1.55,1.559,93273692
1995-06-16,1.568,1.572,1.554,1.568,89622488
1995-06-19,1.568,1.616,1.554,1.585,469683668
1995-06-20,1.643,1.706,1.643,1.693,738786340
1995-06-21,1.701,1.791,1.67,1.764,626607028
1995-06-22,1.75,1.773,1.737,1.755,474006876
1995-06-23,1.741,1.75,1.706,1.741,232030632
1995-06-26,1.724,1.733,1.701,1.719,153036952
1995-06-27,1.693,1.724,1.657,1.657,217627416
1995-06-28,1.643,1.697,1.621,1.666,266873868
1995-06-29,1.657,1.719,1.643,1.688,232960232
1995-06-30,1.688,1.71,1.648,1.659,165972964
1995-07-03,1.661,1.684,1.652,1.677,39502440
1995-07-05,1.675,1.71,1.661,1.661,177116976
1995-07-06,1.661,1.679,1.634,1.679,184329784
1995-07-07,1.675,1.759,1.67,1.737,387520388
1995-07-10,1.737,1.782,1.719,1.737,297942696
1995-07-11,1.706,1.737,1.681,1.684,215129816
1995-07-12,1.688,1.715,1.648,1.679,284065884
1995-07-13,1.693,1.741,1.684,1.701,352699552
1995-07-14,1.693,1.75,1.679,1.741,278017880
1995-07-17,1.746,1.777,1.737,1.75,226744228
1995-07-18,1.75,1.77,1.706,1.719,254856256
1995-07-19,1.679,1.715,1.608,1.625,521170120
1995-07-20,1.643,1.693,1.608,1.681,331766732
1995-07-21,1.536,1.603,1.536,1.563,758307960
1995-07-24,1.572,1.625,1.563,1.621,215017816
1995-07-25,1.643,1.657,1.63,1.634,263704264
1995-07-26,1.652,1.652,1.621,1.621,171505772
1995-07-27,1.625,1.697,1.625,1.672,325393924
1995-07-28,1.67,1.688,1.608,1.625,261553860
1995-07-31,1.625,1.63,1.599,1.608,158860960
1995-08-01,1.603,1.603,1.554,1.554,211120212
1995-08-02,1.568,1.608,1.563,1.585,275542676
1995-08-03,1.576,1.63,1.568,1.608,213942612
1995-08-04,1.608,1.612,1.563,1.581,192763392
1995-08-07,1.576,1.594,1.541,1.55,193760192
1995-08-08,1.559,1.563,1.514,1.518,234886636
1995-08-09,1.523,1.563,1.518,1.541,369320368
1995-08-10,1.541,1.545,1.523,1.527,164304164
1995-08-11,1.532,1.541,1.496,1.538,207413008
1995-08-14,1.536,1.563,1.532,1.55,167697768
1995-08-15,1.568,1.576,1.541,1.574,318382720
1995-08-16,1.572,1.59,1.559,1.59,292813092
1995-08-17,1.594,1.625,1.576,1.594,247173048
1995-08-18,1.603,1.612,1.563,1.603,241360240
1995-08-21,1.603,1.621,1.576,1.576,272193872
1995-08-22,1.585,1.612,1.576,1.599,217537816
1995-08-23,1.603,1.639,1.594,1.625,254184256
1995-08-24,1.63,1.652,1.625,1.634,287985888
1995-08-25,1.639,1.639,1.594,1.599,134937736
1995-08-28,1.603,1.608,1.536,1.536,243040244
1995-08-29,1.536,1.545,1.518,1.541,317117116
1995-08-30,1.545,1.563,1.541,1.55,153496152
1995-08-31,1.55,1.554,1.536,1.536,88144088
1995-09-01,1.536,1.554,1.532,1.534,98907300
1995-09-05,1.554,1.554,1.527,1.554,180409780
1995-09-06,1.568,1.578,1.554,1.563,200917000
1995-09-07,1.572,1.619,1.563,1.599,262461064
1995-09-08,1.599,1.603,1.59,1.599,174809776
1995-09-11,1.603,1.625,1.581,1.581,172502572
1995-09-12,1.59,1.603,1.523,1.534,326446728
1995-09-13,1.532,1.55,1.5,1.514,322862724
1995-09-14,1.478,1.487,1.42,1.429,550917352
1995-09-15,1.335,1.425,1.268,1.282,1212031612
1995-09-18,1.3,1.315,1.282,1.311,622059824
1995-09-19,1.313,1.326,1.291,1.313,490347692
1995-09-20,1.331,1.335,1.304,1.309,322022724
1995-09-21,1.304,1.34,1.3,1.322,347413148
1995-09-22,1.318,1.331,1.3,1.324,399224400
1995-09-25,1.366,1.367,1.335,1.34,315493116
1995-09-26,1.349,1.353,1.326,1.335,250913852
1995-09-27,1.34,1.34,1.241,1.295,451797252
1995-09-28,1.304,1.353,1.304,1.349,331621132
1995-09-29,1.358,1.366,1.318,1.331,283449884
1995-10-02,1.349,1.375,1.34,1.344,392000392
1995-10-03,1.362,1.375,1.326,1.344,290304292
1995-10-04,1.309,1.322,1.286,1.3,266896268
1995-10-05,1.295,1.309,1.282,1.304,244653044
1995-10-06,1.313,1.322,1.273,1.275,309624308
1995-10-09,1.264,1.277,1.228,1.244,372982772
1995-10-10,1.228,1.25,1.201,1.239,400501200
1995-10-11,1.259,1.273,1.219,1.246,333009932
1995-10-12,1.25,1.264,1.241,1.261,162489764
1995-10-13,1.277,1.318,1.268,1.286,235816236
1995-10-16,1.295,1.322,1.282,1.291,182425784
1995-10-17,1.304,1.318,1.282,1.309,178920180
1995-10-18,1.322,1.413,1.313,1.335,512714112
1995-10-19,1.282,1.291,1.241,1.241,945314544
1995-10-20,1.259,1.259,1.237,1.255,386926788
1995-10-23,1.255,1.255,1.241,1.255,198184200
1995-10-24,1.268,1.268,1.246,1.255,213886612
1995-10-25,1.259,1.264,1.241,1.241,133313732
1995-10-26,1.246,1.25,1.233,1.246,126100928
1995-10-27,1.246,1.246,1.219,1.241,154649756
1995-10-30,1.246,1.259,1.237,1.259,176153776
1995-10-31,1.259,1.309,1.255,1.297,289363488
1995-11-01,1.309,1.326,1.268,1.309,193569792
1995-11-02,1.318,1.318,1.295,1.309,153003352
1995-11-03,1.313,1.318,1.282,1.304,179569780
1995-11-06,1.304,1.384,1.3,1.362,312009912
1995-11-07,1.349,1.447,1.34,1.416,736703136
1995-11-08,1.42,1.465,1.384,1.389,359061160
1995-11-09,1.42,1.429,1.389,1.407,260265860
1995-11-10,1.407,1.438,1.389,1.42,223249824
1995-11-13,1.438,1.474,1.429,1.46,317609916
1995-11-14,1.465,1.518,1.465,1.483,407680408
1995-11-15,1.5,1.5,1.434,1.465,248483448
1995-11-16,1.46,1.483,1.411,1.427,226856228
1995-11-17,1.429,1.443,1.42,1.434,129012928
1995-11-20,1.438,1.438,1.375,1.38,148803348
1995-11-21,1.384,1.384,1.353,1.38,191665792
1995-11-22,1.38,1.402,1.375,1.38,98940900
1995-11-24,1.389,1.443,1.384,1.436,110062512
1995-11-27,1.451,1.451,1.407,1.407,116166516
1995-11-28,1.407,1.434,1.402,1.429,176545776
1995-11-29,1.434,1.434,1.393,1.402,105896104
1995-11-30,1.389,1.393,1.358,1.362,174932976
1995-12-01,1.358,1.366,1.326,1.344,204422604
1995-12-04,1.434,1.434,1.393,1.411,480794080
1995-12-05,1.375,1.425,1.366,1.411,364000364
1995-12-06,1.42,1.425,1.371,1.384,201465800
1995-12-07,1.384,1.384,1.353,1.378,142374544
1995-12-08,1.384,1.407,1.353,1.407,141489740
1995-12-11,1.411,1.416,1.371,1.38,112089712
1995-12-12,1.38,1.38,1.358,1.358,177889776
1995-12-13,1.366,1.393,1.313,1.371,685227884
1995-12-14,1.389,1.407,1.358,1.366,333984332
1995-12-15,1.268,1.309,1.228,1.259,726880728
1995-12-18,1.255,1.259,1.139,1.152,666613468
1995-12-19,1.17,1.188,1.152,1.17,431301232
1995-12-20,1.197,1.201,1.161,1.166,366083568
1995-12-21,1.17,1.17,1.13,1.161,333009932
1995-12-22,1.166,1.175,1.148,1.152,234987436
1995-12-26,1.161,1.161,1.134,1.145,139854540
1995-12-27,1.148,1.193,1.139,1.157,269057868
1995-12-28,1.148,1.17,1.139,1.143,250129852
1995-12-29,1.143,1.157,1.13,1.139,304483504
1996-01-02,1.152,1.152,1.134,1.148,139529740
1996-01-03,1.143,1.175,1.139,1.148,430326832
1996-01-04,1.157,1.157,1.121,1.128,300193900
1996-01-05,1.13,1.224,1.121,1.224,446018048
1996-01-08,1.233,1.268,1.215,1.237,121553720
1996-01-09,1.237,1.237,1.17,1.17,251406652
1996-01-10,1.161,1.241,1.152,1.224,365613164
1996-01-11,1.166,1.25,1.157,1.25,757154356
1996-01-12,1.241,1.241,1.188,1.21,402360404
1996-01-15,1.206,1.233,1.193,1.219,363193964
1996-01-16,1.228,1.241,1.201,1.235,352979552
1996-01-17,1.228,1.228,1.206,1.215,236465836
1996-01-18,1.175,1.193,1.085,1.141,698746300
1996-01-19,1.108,1.134,1.049,1.067,829461628
1996-01-22,1.063,1.108,1.045,1.09,499867700
1996-01-23,1.206,1.215,1.108,1.13,988546588
1996-01-24,1.148,1.152,1.134,1.152,656287056
1996-01-25,1.134,1.143,1.076,1.081,445514044
1996-01-26,1.085,1.116,1.023,1.094,736333536
1996-01-29,1.036,1.063,1.027,1.04,333200332
1996-01-30,0.965,1.005,0.96,0.976,622911024
1996-01-31,0.991,1,0.978,0.987,328630728
1996-02-01,0.983,1.014,0.983,1.014,333267532
1996-02-02,1.031,1.058,1.027,1.045,556237356
1996-02-05,1.061,1.063,1.036,1.045,319099520
1996-02-06,1.045,1.072,1.045,1.058,226833828
1996-02-07,1.063,1.063,0.991,1.009,360785960
1996-02-08,0.983,1.005,0.983,0.996,263782664
1996-02-09,0.996,1.018,0.987,0.991,206102608
1996-02-12,1.005,1.018,1,1.014,194566596
1996-02-13,1,1.031,0.996,1.005,228513828
1996-02-14,1.009,1.009,0.98,0.987,163620964
1996-02-15,0.987,1.005,0.978,1,122080124
1996-02-16,1.005,1.014,0.983,0.983,156867356
1996-02-20,1,1.054,1,1.036,377249976
1996-02-21,1.049,1.063,1.04,1.058,221883420
1996-02-22,1.072,1.076,1.058,1.067,184464184
1996-02-23,1.067,1.081,1.058,1.067,173745772
1996-02-26,1.072,1.076,1.054,1.054,118664120
1996-02-27,1.067,1.067,1.018,1.023,149273748
1996-02-28,1.031,1.031,0.987,0.991,188406588
1996-02-29,0.983,0.991,0.974,0.983,113377712
1996-03-01,0.987,0.987,0.951,0.96,231369832
1996-03-04,0.974,0.978,0.938,0.938,187846588
1996-03-05,0.947,0.956,0.938,0.951,118910520
1996-03-06,0.956,0.96,0.933,0.936,99332900
1996-03-07,0.938,0.942,0.906,0.922,260187460
1996-03-08,0.92,0.938,0.893,0.929,149027348
1996-03-11,0.938,0.942,0.92,0.924,127254528
1996-03-12,0.929,0.942,0.915,0.922,96689696
1996-03-13,0.924,0.933,0.915,0.92,99680100
1996-03-14,0.924,0.924,0.911,0.915,93587292
1996-03-15,0.929,0.929,0.911,0.924,101707300
1996-03-18,0.927,0.933,0.92,0.933,109412908
1996-03-19,0.942,0.947,0.915,0.92,124387324
1996-03-20,0.92,0.92,0.898,0.902,116334516
1996-03-21,0.911,0.911,0.893,0.898,110107312
1996-03-22,0.902,0.906,0.889,0.906,107587308
1996-03-25,0.911,0.92,0.858,0.858,164852964
1996-03-26,0.858,0.875,0.844,0.853,161156960
1996-03-27,0.831,0.902,0.822,0.902,429486828
1996-03-28,0.884,0.915,0.862,0.864,296016296
1996-03-29,0.866,0.884,0.849,0.878,166947368
1996-04-01,0.898,0.924,0.876,0.911,159040160
1996-04-02,0.915,0.915,0.889,0.893,101796900
1996-04-03,0.898,0.898,0.869,0.878,72553672
1996-04-04,0.88,0.88,0.858,0.862,86576088
1996-04-08,0.853,0.875,0.849,0.871,169299368
1996-04-09,0.889,0.947,0.871,0.929,235637036
1996-04-10,0.933,0.947,0.924,0.929,174787376
1996-04-11,0.933,0.938,0.911,0.92,98739300
1996-04-12,0.924,0.924,0.906,0.911,81883280
1996-04-15,0.911,0.92,0.893,0.92,154436956
1996-04-16,0.924,0.929,0.915,0.924,101763300
1996-04-17,0.924,0.929,0.898,0.902,85579284
1996-04-18,0.906,0.907,0.866,0.884,217862616
1996-04-19,0.88,0.898,0.88,0.895,102356904
1996-04-22,0.902,0.911,0.889,0.898,111249712
1996-04-23,0.898,0.902,0.88,0.884,170419372
1996-04-24,0.88,0.884,0.864,0.866,128710528
1996-04-25,0.871,0.889,0.862,0.889,174865776
1996-04-26,0.893,0.898,0.88,0.884,189257788
1996-04-29,0.893,0.893,0.875,0.884,121094520
1996-04-30,0.889,0.889,0.862,0.871,136673736
1996-05-01,0.871,0.884,0.862,0.871,113097712
1996-05-02,0.875,0.875,0.84,0.849,188384188
1996-05-03,0.862,0.862,0.84,0.853,108987308
1996-05-06,0.889,0.924,0.884,0.915,289777888
1996-05-07,0.942,0.978,0.938,0.96,353953952
1996-05-08,0.974,0.974,0.915,0.956,187286588
1996-05-09,0.942,0.947,0.92,0.933,98436900
1996-05-10,0.938,0.978,0.929,0.974,111059312
1996-05-13,0.969,0.987,0.951,0.967,187633788
1996-05-14,0.991,1,0.983,0.983,197904196
1996-05-15,0.996,1.031,0.991,1.018,292387492
1996-05-16,1.009,1.023,0.996,1.014,130166532
1996-05-17,1.014,1.014,0.983,0.987,123356924
1996-05-20,0.996,1.005,0.987,0.998,84806484
1996-05-21,1,1.005,0.969,0.969,114464116
1996-05-22,0.978,0.978,0.92,0.931,202037004
1996-05-23,0.933,0.951,0.92,0.938,124532924
1996-05-24,0.938,0.96,0.933,0.956,113310512
1996-05-28,0.956,0.974,0.942,0.942,102446504
1996-05-29,0.938,0.938,0.884,0.889,219520220
1996-05-30,0.889,0.92,0.884,0.911,103700904
1996-05-31,0.915,0.951,0.911,0.933,162780964
1996-06-03,0.924,0.929,0.884,0.884,125473724
1996-06-04,0.858,0.871,0.853,0.864,762597564
1996-06-05,0.906,0.911,0.866,0.898,510384512
1996-06-06,0.893,0.902,0.862,0.866,362286764
1996-06-07,0.858,0.871,0.84,0.871,267825868
1996-06-10,0.871,0.875,0.858,0.862,106982508
1996-06-11,0.866,0.866,0.858,0.858,153473752
1996-06-12,0.875,0.875,0.858,0.866,152320152
1996-06-13,0.871,0.89,0.858,0.88,191990592
1996-06-14,0.884,0.884,0.853,0.855,145230544
1996-06-17,0.862,0.862,0.844,0.844,113456112
1996-06-18,0.844,0.849,0.808,0.813,223417824
1996-06-19,0.826,0.835,0.808,0.826,134500936
1996-06-20,0.835,0.835,0.804,0.813,147302548
1996-06-21,0.817,0.817,0.799,0.808,162176164
1996-06-24,0.808,0.808,0.79,0.795,123144124
1996-06-25,0.79,0.795,0.728,0.737,247273848
1996-06-26,0.737,0.741,0.701,0.71,404342804
1996-06-27,0.715,0.75,0.706,0.737,229667428
1996-06-28,0.746,0.75,0.737,0.75,115864116
1996-07-01,0.755,0.768,0.75,0.768,132507332
1996-07-02,0.764,0.768,0.75,0.75,89297688
1996-07-03,0.728,0.728,0.692,0.692,289049888
1996-07-05,0.692,0.706,0.688,0.697,106646508
1996-07-08,0.701,0.71,0.679,0.683,189336188
1996-07-09,0.697,0.701,0.679,0.679,188260988
1996-07-10,0.683,0.697,0.67,0.67,169545768
1996-07-11,0.67,0.674,0.621,0.639,291760292
1996-07-12,0.656,0.656,0.616,0.645,269102668
1996-07-15,0.648,0.648,0.612,0.614,133817732
1996-07-16,0.621,0.621,0.572,0.603,289363488
1996-07-17,0.621,0.625,0.594,0.603,233957032
1996-07-18,0.768,0.777,0.728,0.746,897647296
1996-07-19,0.746,0.75,0.741,0.741,266280268
1996-07-22,0.746,0.746,0.715,0.724,152779352
1996-07-23,0.733,0.737,0.724,0.733,130233732
1996-07-24,0.715,0.75,0.71,0.744,264566664
1996-07-25,0.755,0.764,0.741,0.75,114542516
1996-07-26,0.768,0.786,0.755,0.786,123950524
1996-07-29,0.786,0.804,0.777,0.795,196156996
1996-07-30,0.808,0.813,0.759,0.764,189470588
1996-07-31,0.759,0.786,0.759,0.786,93307292
1996-08-01,0.786,0.786,0.755,0.759,110387312
1996-08-02,0.773,0.786,0.759,0.773,128094528
1996-08-05,0.773,0.781,0.746,0.75,101136100
1996-08-06,0.75,0.768,0.741,0.768,93934492
1996-08-07,0.777,0.808,0.773,0.799,248987448
1996-08-08,0.799,0.799,0.781,0.79,101920100
1996-08-09,0.795,0.835,0.79,0.826,230821032
1996-08-12,0.835,0.844,0.799,0.822,151424152
1996-08-13,0.817,0.826,0.799,0.804,103779304
1996-08-14,0.808,0.822,0.808,0.813,71960072
1996-08-15,0.808,0.813,0.795,0.795,107676908
1996-08-16,0.808,0.808,0.79,0.804,142116944
1996-08-19,0.799,0.844,0.799,0.844,226363428
1996-08-20,0.853,0.853,0.835,0.84,211803412
1996-08-21,0.84,0.844,0.817,0.822,113467312
1996-08-22,0.822,0.831,0.817,0.831,87864088
1996-08-23,0.822,0.858,0.822,0.853,203873804
1996-08-26,0.853,0.862,0.84,0.862,89723288
1996-08-27,0.862,0.893,0.858,0.888,289497888
1996-08-28,0.889,0.893,0.875,0.889,163643364
1996-08-29,0.889,0.889,0.871,0.875,107217708
1996-08-30,0.884,0.884,0.866,0.866,105974504
1996-09-03,0.862,0.871,0.853,0.862,68913668
1996-09-04,0.853,0.88,0.853,0.862,101819300
1996-09-05,0.84,0.849,0.817,0.817,279977880
1996-09-06,0.826,0.831,0.808,0.822,240856240
1996-09-09,0.808,0.813,0.781,0.786,148467348
1996-09-10,0.79,0.79,0.768,0.768,155736156
1996-09-11,0.768,0.777,0.75,0.755,147470548
1996-09-12,0.75,0.755,0.724,0.728,261520260
1996-09-13,0.728,0.759,0.728,0.75,167092968
1996-09-16,0.768,0.822,0.764,0.799,244933044
1996-09-17,0.817,0.826,0.804,0.822,209653008
1996-09-18,0.822,0.862,0.817,0.84,353673952
1996-09-19,0.844,0.844,0.835,0.835,119896120
1996-09-20,0.835,0.84,0.813,0.817,149262548
1996-09-23,0.817,0.817,0.799,0.799,46300848
1996-09-24,0.799,0.817,0.799,0.804,144020944
1996-09-25,0.804,0.808,0.786,0.799,109267308
1996-09-26,0.799,0.804,0.795,0.799,103420904
1996-09-27,0.795,0.799,0.79,0.797,82096084
1996-09-30,0.79,0.799,0.79,0.793,85624084
1996-10-01,0.786,0.884,0.786,0.88,539538140
1996-10-02,0.844,0.88,0.826,0.844,276920276
1996-10-03,0.844,0.849,0.799,0.799,227920228
1996-10-04,0.817,0.826,0.79,0.815,133560132
1996-10-07,0.822,0.835,0.817,0.826,96006496
1996-10-08,0.84,0.866,0.831,0.831,190456192
1996-10-09,0.835,0.844,0.817,0.822,85254484
1996-10-10,0.853,0.875,0.849,0.864,276729876
1996-10-11,0.871,0.88,0.858,0.866,121172920
1996-10-14,0.875,0.906,0.866,0.902,270177872
1996-10-15,0.92,0.924,0.893,0.902,363160364
1996-10-16,0.902,0.933,0.88,0.92,335305936
1996-10-17,0.983,0.991,0.942,0.942,1027018628
1996-10-18,0.947,0.951,0.929,0.949,383073984
1996-10-21,0.947,0.951,0.911,0.915,187936188
1996-10-22,0.915,0.915,0.866,0.889,214233816
