day,open,high,low,close,volume
1996-01-02,5.492,5.61,5.461,5.61,924467200
1996-01-03,5.57,5.633,5.422,5.43,1005721600
1996-01-04,5.454,5.469,5.305,5.461,1637657600
1996-01-05,5.391,5.477,5.383,5.399,993331200
1996-01-08,5.407,5.477,5.383,5.391,182041600
1996-01-09,5.375,5.375,4.992,5.012,2838784000
1996-01-10,5.032,5.204,5.03,5.149,2905139200
1996-01-11,5.219,5.43,5.195,5.414,1865881600
1996-01-12,5.407,5.43,5.242,5.36,1288704000
1996-01-15,5.367,5.367,5.117,5.157,1353164800
1996-01-16,5.227,5.405,5.204,5.399,1952102400
1996-01-17,5.297,5.469,5.289,5.305,2289254400
1996-01-18,5.344,5.555,5.313,5.477,1941299200
1996-01-19,5.641,5.829,5.602,5.742,3639040000
1996-01-22,5.727,5.797,5.68,5.75,1322291200
1996-01-23,5.711,5.735,5.579,5.594,1063577600
1996-01-24,5.617,5.782,5.594,5.704,1475481600
1996-01-25,5.711,5.727,5.563,5.586,958105600
1996-01-26,5.57,5.68,5.563,5.657,814105600
1996-01-29,5.672,5.704,5.585,5.649,633395200
1996-01-30,5.68,5.711,5.664,5.676,721920000
1996-01-31,5.672,5.789,5.633,5.782,1100390400
1996-02-01,5.766,5.891,5.75,5.883,1257395200
1996-02-02,5.875,5.883,5.758,5.813,714982400
1996-02-05,5.797,6.079,5.797,6.07,2023680000
1996-02-06,6.032,6.094,5.977,6.032,1570534400
1996-02-07,6,6.07,5.968,6.055,1048883200
1996-02-08,6.039,6.219,5.969,6.18,1662796800
1996-02-09,6.172,6.266,6.157,6.258,1965312000
1996-02-12,6.235,6.32,6.195,6.219,1404467200
1996-02-13,6.11,6.266,6.094,6.227,1832217600
1996-02-14,6.258,6.258,6.149,6.172,1283404800
1996-02-15,6.157,6.195,6.11,6.157,835123200
1996-02-16,6.172,6.204,6.117,6.117,995302400
1996-02-20,6.079,6.157,6.055,6.11,1026918400
1996-02-21,6.11,6.258,6.094,6.242,1280742400
1996-02-22,6.25,6.414,6.25,6.407,1704012800
1996-02-23,6.414,6.477,6.367,6.469,1642240000
1996-02-26,6.438,6.454,6.282,6.289,1019136000
1996-02-27,6.297,6.301,6.234,6.258,975334400
1996-02-28,6.297,6.375,6.242,6.258,960819200
1996-02-29,6.188,6.258,6.16,6.169,987571200
1996-03-01,6.149,6.164,5.914,5.969,2522444800
1996-03-04,6,6.086,5.969,6.016,1161036800
1996-03-05,6,6.142,5.985,6.133,917913600
1996-03-06,6.141,6.18,6.063,6.063,708096000
1996-03-07,6.07,6.102,6.039,6.082,708659200
1996-03-08,5.969,6.094,5.922,5.945,1736396800
1996-03-11,5.945,6.039,5.945,6.032,1193472000
1996-03-12,6.016,6.039,5.922,5.985,1230208000
1996-03-13,6.14,6.313,6.11,6.305,2507366400
1996-03-14,6.32,6.367,6.227,6.227,970240000
1996-03-15,6.25,6.445,6.227,6.399,1947545600
1996-03-18,6.399,6.617,6.399,6.579,1911552000
1996-03-19,6.649,6.692,6.547,6.68,1479859200
1996-03-20,6.641,6.664,6.484,6.539,1487104000
1996-03-21,6.516,6.524,6.282,6.297,1061017600
1996-03-22,6.32,6.34,6.235,6.32,768742400
1996-03-25,6.344,6.399,6.176,6.242,1014067200
1996-03-26,6.211,6.43,6.172,6.422,1278387200
1996-03-27,6.454,6.5,6.32,6.407,843673600
1996-03-28,6.367,6.469,6.32,6.391,879283200
1996-03-29,6.399,6.508,6.383,6.445,856140800
1996-04-01,6.447,6.469,6.383,6.422,507084800
1996-04-02,6.422,6.563,6.414,6.539,870348800
1996-04-03,6.508,6.57,6.461,6.532,737152000
1996-04-04,6.539,6.555,6.469,6.524,463385600
1996-04-08,6.407,6.492,6.367,6.485,1180057600
1996-04-09,6.5,6.5,6.344,6.352,1071078400
1996-04-10,6.344,6.438,6.329,6.352,830566400
1996-04-11,6.344,6.399,6.227,6.32,999449600
1996-04-12,6.32,6.352,6.282,6.32,539801600
1996-04-15,6.313,6.477,6.313,6.47,801638400
1996-04-16,6.516,6.594,6.5,6.579,1281868800
1996-04-17,6.579,6.625,6.52,6.622,1002086400
1996-04-18,6.625,6.829,6.594,6.813,2143334400
1996-04-19,6.977,7.008,6.844,6.86,2711884800
1996-04-22,6.907,7.086,6.891,7.047,1484134400
1996-04-23,7.047,7.079,6.961,7.039,914227200
1996-04-24,7.063,7.07,6.954,6.969,1108019200
1996-04-25,6.969,7.11,6.891,7.047,1022336000
1996-04-26,7.047,7.117,7.024,7.094,868736000
1996-04-29,7.086,7.094,7,7.039,548275200
1996-04-30,7.039,7.079,6.992,7.079,455065600
1996-05-01,7.055,7.204,7.039,7.195,1040230400
1996-05-02,7.195,7.204,6.945,6.977,1397452800
1996-05-03,7.032,7.157,6.883,6.93,1204812800
1996-05-06,6.938,7.024,6.852,6.985,1213644800
1996-05-07,6.977,7.094,6.977,7.07,757862400
1996-05-08,7.055,7.149,6.922,7.141,1245619200
1996-05-09,7.141,7.195,7.079,7.094,764416000
1996-05-10,7.149,7.197,7.133,7.18,702617600
1996-05-13,7.188,7.43,7.188,7.414,1529702400
1996-05-14,7.454,7.5,7.39,7.438,1229312000
1996-05-15,7.438,7.485,7.336,7.352,901171200
1996-05-16,7.25,7.336,7.227,7.32,1073484800
1996-05-17,7.367,7.375,7.274,7.313,566272000
1996-05-20,7.336,7.367,7.289,7.297,615321600
1996-05-21,7.297,7.305,7.195,7.195,673817600
1996-05-22,7.188,7.329,7.164,7.305,730342400
1996-05-23,7.305,7.445,7.305,7.407,831616000
1996-05-24,7.407,7.438,7.391,7.407,423091200
1996-05-28,7.422,7.447,7.32,7.329,694016000
1996-05-29,7.336,7.391,7.289,7.32,537113600
1996-05-30,7.329,7.391,7.289,7.391,541184000
1996-05-31,7.41,7.461,7.375,7.422,644147200
1996-06-03,7.422,7.469,7.383,7.399,506956800
1996-06-04,7.414,7.43,7.266,7.367,1053644800
1996-06-05,7.375,7.579,7.367,7.555,815488000
1996-06-06,7.61,7.688,7.485,7.489,1410176000
1996-06-07,7.352,7.579,7.352,7.579,1123174400
1996-06-10,7.563,7.579,7.499,7.539,733107200
1996-06-11,7.547,7.704,7.539,7.633,1044147200
1996-06-12,7.68,7.836,7.672,7.813,1421516800
1996-06-13,7.82,7.867,7.735,7.789,1001241600
1996-06-14,7.797,7.813,7.68,7.688,895104000
1996-06-17,7.695,7.813,7.649,7.789,919987200
1996-06-18,7.782,7.782,7.625,7.649,1193369600
1996-06-19,7.657,7.695,7.586,7.61,1174553600
1996-06-20,7.625,7.655,7.438,7.61,1635660800
1996-06-21,7.649,7.758,7.594,7.742,908902400
1996-06-24,7.75,7.82,7.688,7.758,769638400
1996-06-25,7.766,7.766,7.586,7.625,658329600
1996-06-26,7.617,7.625,7.438,7.532,1143321600
1996-06-27,7.532,7.563,7.438,7.497,1241318400
1996-06-28,7.532,7.563,7.445,7.508,832000000
1996-07-01,7.516,7.657,7.508,7.645,765798400
1996-07-02,7.649,7.664,7.579,7.602,616780800
1996-07-03,7.602,7.68,7.539,7.57,707891200
1996-07-05,7.508,7.508,7.399,7.399,565299200
1996-07-08,7.407,7.547,7.383,7.52,1030912000
1996-07-09,7.555,7.586,7.5,7.5,569139200
1996-07-10,7.5,7.5,7.383,7.469,1247692800
1996-07-11,7.391,7.399,7.11,7.157,2254643200
1996-07-12,7.2,7.2,6.905,7.024,2231654400
1996-07-15,7.024,7.11,6.867,6.914,1789312000
1996-07-16,6.891,7.227,6.719,7.211,2913612800
1996-07-17,7.36,7.383,7.227,7.32,2019328000
1996-07-18,7.329,7.5,7.242,7.492,1576601600
1996-07-19,7.36,7.602,7.36,7.562,1587328000
1996-07-22,7.564,7.594,7.367,7.485,2311603200
1996-07-23,7.5,7.5,6.891,7.008,4122854400
1996-07-24,6.844,7.235,6.844,7.172,3075609600
1996-07-25,7.25,7.422,7.195,7.407,1614720000
1996-07-26,7.469,7.469,7.391,7.445,948864000
1996-07-29,7.454,7.492,7.297,7.305,907980800
1996-07-30,7.367,7.422,7.258,7.414,1071616000
1996-07-31,7.438,7.477,7.352,7.367,901120000
1996-08-01,7.367,7.555,7.336,7.539,1536409600
1996-08-02,7.633,7.742,7.539,7.711,1748633600
1996-08-05,7.719,7.735,7.579,7.61,881152000
1996-08-06,7.602,7.758,7.555,7.75,1078220800
1996-08-07,7.774,7.82,7.68,7.797,1228646400
1996-08-08,7.758,7.867,7.735,7.829,870067200
1996-08-09,7.797,7.844,7.742,7.782,709017600
1996-08-12,7.766,7.883,7.75,7.829,1058995200
1996-08-13,7.813,7.867,7.711,7.719,1160140800
1996-08-14,7.742,7.82,7.735,7.805,832512000
1996-08-15,7.797,7.86,7.774,7.82,568908800
1996-08-16,7.82,7.829,7.735,7.766,761574400
1996-08-19,7.742,7.758,7.641,7.719,690099200
1996-08-20,7.735,7.758,7.704,7.711,410854400
1996-08-21,7.657,7.719,7.61,7.719,789529600
1996-08-22,7.758,7.82,7.719,7.813,803788800
1996-08-23,7.805,7.813,7.704,7.704,704102400
1996-08-26,7.711,7.735,7.672,7.68,511104000
1996-08-27,7.695,7.797,7.688,7.797,448614400
1996-08-28,7.813,7.86,7.805,7.852,513126400
1996-08-29,7.829,7.829,7.727,7.758,546918400
1996-08-30,7.766,7.766,7.657,7.657,449408000
1996-09-03,7.625,7.711,7.539,7.711,776396800
1996-09-04,7.711,7.727,7.684,7.711,434022400
1996-09-05,7.672,7.672,7.594,7.594,645964800
1996-09-06,7.625,7.672,7.602,7.657,670745600
1996-09-09,7.657,7.813,7.641,7.805,667955200
1996-09-10,7.797,7.82,7.727,7.774,622464000
1996-09-11,7.747,7.844,7.727,7.82,582195200
1996-09-12,7.844,8.094,7.825,8.04,1535104000
1996-09-13,8.102,8.212,8.055,8.188,1282201600
1996-09-16,8.196,8.321,8.188,8.219,998553600
1996-09-17,8.305,8.415,8.266,8.368,1209984000
1996-09-18,8.375,8.618,8.329,8.532,1376793600
1996-09-19,8.532,8.641,8.485,8.61,1214592000
1996-09-20,8.563,8.665,8.493,8.634,1677593600
1996-09-23,8.602,8.634,8.516,8.61,742169600
1996-09-24,8.594,8.649,8.509,8.555,1160320000
1996-09-25,8.594,8.618,8.462,8.477,705075200
1996-09-26,8.485,8.509,8.235,8.25,1481676800
1996-09-27,8.282,8.454,8.204,8.399,1573964800
1996-09-30,8.344,8.43,8.235,8.243,1433190400
1996-10-01,8.235,8.368,8.18,8.259,1105996800
1996-10-02,8.305,8.485,8.274,8.422,1100160000
1996-10-03,8.422,8.446,8.352,8.375,932710400
1996-10-04,8.415,8.54,8.391,8.524,722662400
1996-10-07,8.524,8.634,8.493,8.594,678912000
1996-10-08,8.61,8.61,8.438,8.462,775449600
1996-10-09,8.5,8.509,8.329,8.407,1039283200
1996-10-10,8.36,8.509,8.337,8.36,827827200
1996-10-11,8.415,8.579,8.391,8.571,584371200
1996-10-14,8.587,8.634,8.524,8.54,577459200
1996-10-15,8.672,8.696,8.587,8.68,979302400
1996-10-16,8.672,8.684,8.563,8.625,582835200
1996-10-17,8.641,8.688,8.469,8.469,785561600
1996-10-18,8.375,8.438,8.348,8.422,1114342400
1996-10-21,8.422,8.5,8.344,8.375,1142425600
1996-10-22,8.321,8.337,8.204,8.282,1820902400
1996-10-23,8.29,8.422,8.235,8.407,1079091200
1996-10-24,8.43,8.587,8.368,8.54,1302681600
1996-10-25,8.54,8.618,8.509,8.528,849356800
1996-10-28,8.544,8.602,8.516,8.54,819840000
1996-10-29,8.555,8.587,8.43,8.462,1068108800
1996-10-30,8.462,8.563,8.43,8.516,968422400
1996-10-31,8.524,8.587,8.509,8.579,592460800
1996-11-01,8.579,8.672,8.532,8.587,904499200
1996-11-04,8.579,8.649,8.547,8.625,576102400
1996-11-05,8.657,8.844,8.645,8.844,1382681600
1996-11-06,8.837,9.032,8.813,9.032,1143014400
1996-11-07,9.047,9.134,8.946,8.969,1227878400
1996-11-08,8.962,8.969,8.844,8.969,1077913600
1996-11-11,8.962,9.047,8.938,8.977,617497600
1996-11-12,9,9.118,8.844,8.86,1298508800
1996-11-13,8.977,9.11,8.946,9.063,1446553600
1996-11-14,9.079,9.352,9.079,9.352,1839513600
1996-11-15,9.422,9.43,9.212,9.313,1664665600
1996-11-18,9.337,9.485,9.29,9.399,1577369600
1996-11-19,9.407,9.743,9.391,9.743,1675827200
1996-11-20,9.75,9.875,9.579,9.579,1981721600
1996-11-21,9.657,9.665,9.375,9.399,2091494400
1996-11-22,9.422,9.532,9.337,9.407,1510784000
1996-11-25,9.446,9.602,9.407,9.594,1202073600
1996-11-26,9.625,9.712,9.524,9.61,1731814400
1996-11-27,9.634,9.735,9.61,9.719,711142400
1996-11-29,9.719,9.821,9.719,9.805,274432000
1996-12-02,9.844,9.86,9.704,9.86,1032038400
1996-12-03,9.899,9.969,9.665,9.669,1241011200
1996-12-04,9.696,9.704,9.509,9.579,1640678400
1996-12-05,9.587,9.712,9.493,9.563,1199206400
1996-12-06,9.313,9.657,9.267,9.555,1763814400
1996-12-09,9.797,10.234,9.75,10.219,757747200
1996-12-10,10.547,10.57,10.219,10.234,1005804800
1996-12-11,10.125,10.453,10.015,10.422,908467200
1996-12-12,10.625,10.657,10.125,10.125,626182400
1996-12-13,10.14,10.25,9.904,10,596256000
1996-12-16,10.032,10.094,9.563,9.594,519065600
1996-12-17,9.578,10.015,9.547,9.984,551558400
1996-12-18,10.172,10.344,10,10.328,494374400
1996-12-19,10.5,10.64,10.375,10.609,756876800
1996-12-20,10.688,10.703,10.422,10.453,723315200
1996-12-23,10.515,10.594,10.359,10.469,295142400
1996-12-24,10.515,10.64,10.39,10.609,129971200
1996-12-26,10.657,10.765,10.64,10.688,223244800
1996-12-27,10.688,10.719,10.503,10.532,152633600
1996-12-30,10.672,10.703,10.438,10.438,218233600
1996-12-31,10.5,10.532,10.313,10.328,274937600
1997-01-02,10.39,10.39,10.094,10.203,435846400
1997-01-03,10.282,10.594,10.25,10.578,353049600
1997-01-06,10.578,10.657,10.39,10.547,447584000
1997-01-07,10.563,10.64,10.422,10.625,295046400
1997-01-08,10.625,10.654,10.39,10.422,404748800
1997-01-09,10.469,10.469,10.282,10.297,382105600
1997-01-10,10.25,10.547,10.203,10.532,532454400
1997-01-13,10.64,10.688,10.438,10.469,402892800
1997-01-14,10.532,10.828,10.532,10.672,509824000
1997-01-15,10.703,10.782,10.547,10.578,424467200
1997-01-16,10.625,10.89,10.625,10.75,469504000
1997-01-17,10.703,10.969,10.688,10.89,522950400
1997-01-20,10.875,11.609,10.828,11.344,1169766400
1997-01-21,11.328,11.883,11.203,11.875,916736000
1997-01-22,11.89,12.313,11.828,12.172,1033894400
1997-01-23,12.265,12.469,11.813,11.844,840384000
1997-01-24,11.89,12.219,11.797,11.993,718540800
1997-01-27,12.063,12.174,11.938,12.015,426105600
1997-01-28,12.297,12.344,11.844,11.953,517254400
1997-01-29,12.094,12.172,11.969,12.157,391468800
1997-01-30,12.282,12.657,12.25,12.64,639500800
1997-01-31,12.734,12.907,12.609,12.75,692128000
1997-02-03,12.828,12.924,12.64,12.797,486438400
1997-02-04,12.797,12.907,12.563,12.89,451712000
1997-02-05,12.89,12.938,12.109,12.297,880793600
1997-02-06,12.282,12.297,12,12.14,816979200
1997-02-07,12.297,12.563,12.188,12.547,499584000
1997-02-10,12.594,12.688,12.203,12.219,534438400
1997-02-11,12.282,12.328,11.89,12.313,710675200
1997-02-12,12.297,12.5,12.188,12.484,576012800
1997-02-13,12.563,12.64,12.422,12.5,466336000
1997-02-14,12.422,12.563,12.203,12.234,459161600
1997-02-18,12.203,12.234,12.032,12.172,420364800
1997-02-19,12.172,12.265,12.063,12.188,451065600
1997-02-20,12.109,12.188,11.89,11.907,603161600
1997-02-21,11.859,11.922,11.75,11.875,489049600
1997-02-24,11.782,12.532,11.75,12.515,548793600
1997-02-25,12.5,12.628,12.359,12.438,511532800
1997-02-26,12.438,12.547,12.297,12.532,390796800
1997-02-27,12.532,12.532,12,12.015,453030400
1997-02-28,12.015,12.297,11.93,12.188,627296000
1997-03-03,12.125,12.515,12.078,12.438,430995200
1997-03-04,12.407,12.515,12.328,12.39,511366400
1997-03-05,12.438,12.625,12.407,12.609,371148800
1997-03-06,12.594,12.609,12.217,12.219,456147200
1997-03-07,12.297,12.438,12.063,12.094,368256000
1997-03-10,12.14,12.515,11.993,12.5,367980800
1997-03-11,12.453,12.57,12.297,12.297,380620800
1997-03-12,12.219,12.438,12.219,12.344,345875200
1997-03-13,12.282,12.515,12.25,12.453,364044800
1997-03-14,12.469,12.532,12.359,12.375,490617600
1997-03-17,12.313,12.594,12.25,12.563,671667200
1997-03-18,12.578,12.602,12.359,12.453,472096000
1997-03-19,12.219,12.282,11.868,12.094,892480000
1997-03-20,12.078,12.219,11.922,12,651283200
1997-03-21,12.063,12.14,11.609,11.75,686636800
1997-03-24,11.64,11.688,10.953,11.265,1490156800
1997-03-25,11.328,11.422,11.109,11.289,717612800
1997-03-26,11.344,11.828,11.328,11.782,650163200
1997-03-27,11.89,12.015,11.375,11.719,751353600
1997-03-31,11.64,11.813,11.407,11.462,750604800
1997-04-01,11.265,11.719,11.219,11.657,693446400
1997-04-02,11.609,11.703,11.375,11.5,506649600
1997-04-03,11.375,11.922,11.328,11.89,738022400
1997-04-04,11.719,12.094,11.719,11.774,759712000
1997-04-07,11.953,12.203,11.875,11.984,612089600
1997-04-08,12.078,12.282,11.938,12.282,426713600
1997-04-09,12.39,12.407,12.219,12.25,590099200
1997-04-10,12.219,12.219,11.938,12.094,543308800
1997-04-11,11.938,12.157,11.868,11.875,480268800
1997-04-14,11.844,12.172,11.672,12.172,472857600
1997-04-15,12.234,12.375,11.984,12.14,675520000
1997-04-16,12.078,12.313,12.032,12.282,341683200
1997-04-17,12.313,12.5,12.188,12.265,573766400
1997-04-18,13,13.453,12.875,13.453,1854112000
1997-04-21,13.375,13.984,13.265,13.453,1245561600
1997-04-22,13.453,13.852,13.438,13.828,658400000
1997-04-23,13.828,14.469,13.797,14.39,822515200
1997-04-24,14.578,14.734,14.094,14.265,945305600
1997-04-25,14.188,14.422,14.157,14.203,468531200
1997-04-28,14.219,14.383,13.953,14.359,537792000
1997-04-29,14.672,14.89,14.563,14.875,591628800
1997-04-30,14.828,15.328,14.797,15.188,721632000
1997-05-01,15.25,15.407,14.907,15.125,578604800
1997-05-02,15.25,15.438,14.868,15.094,769536000
1997-05-05,14.953,15.094,14.438,15.024,888505600
1997-05-06,14.922,14.969,14.547,14.664,598163200
1997-05-07,14.547,14.875,14.39,14.438,564262400
1997-05-08,14.407,14.765,14.39,14.547,430675200
1997-05-09,14.75,14.813,14.469,14.594,467136000
1997-05-12,14.688,14.813,14.625,14.765,343808000
1997-05-13,14.797,14.907,14.609,14.719,398508800
1997-05-14,14.797,14.828,14.453,14.484,485958400
1997-05-15,14.5,14.734,14.484,14.64,334892800
1997-05-16,14.547,14.625,14.359,14.43,479308800
1997-05-19,14.515,14.64,14.39,14.39,365056000
1997-05-20,14.484,14.907,14.407,14.89,519014400
1997-05-21,15.078,15.368,14.969,15.047,612960000
1997-05-22,15.125,15.203,14.969,15.078,269241600
1997-05-23,15.172,15.375,15.109,15.359,231238400
1997-05-27,15.344,15.922,15.297,15.828,552288000
1997-05-28,15.907,15.907,15.609,15.734,417932800
1997-05-29,15.907,16.133,15.625,15.734,408889600
1997-05-30,14.688,15.703,14.688,15.5,666700800
1997-06-02,15.625,15.688,15.39,15.547,311513600
1997-06-03,15.422,15.438,15.078,15.094,335961600
1997-06-04,15.078,15.282,14.782,14.899,437113600
1997-06-05,15.034,15.188,14.938,15.07,287136000
1997-06-06,15.172,15.539,15.125,15.508,287712000
1997-06-09,15.609,15.765,15.313,15.64,385600000
1997-06-10,15.64,15.883,15.469,15.602,425081600
1997-06-11,15.602,15.922,15.445,15.875,392454400
1997-06-12,15.844,16.017,15.672,15.875,356915200
1997-06-13,15.844,16.258,15.82,16.204,400928000
1997-06-16,16.204,16.423,16.11,16.423,324902400
1997-06-17,16.438,16.868,16.36,16.774,425529600
1997-06-18,16.657,16.688,16.258,16.274,445260800
1997-06-19,16.048,16.344,16,16.164,524153600
1997-06-20,16.173,16.423,16.063,16.235,513920000
1997-06-23,16.235,16.438,16,16.008,285798400
1997-06-24,16.188,16.517,16.048,16.508,314553600
1997-06-25,16.61,16.657,16.227,16.305,396608000
1997-06-26,16.267,16.352,15.984,16.032,298496000
1997-06-27,16.142,16.25,15.907,15.938,305587200
1997-06-30,15.984,16.094,15.774,15.797,306291200
1997-07-01,15.805,15.859,15.407,15.618,475020800
1997-07-02,15.703,16.063,15.508,16.048,425900800
1997-07-03,16.258,16.258,16.063,16.195,230112000
1997-07-07,16.329,16.469,16.173,16.188,314560000
1997-07-08,16.173,16.414,16.118,16.407,288057600
1997-07-09,16.563,16.579,16.188,16.344,386131200
1997-07-10,16.313,16.407,16.11,16.235,350246400
1997-07-11,16.282,16.383,16.055,16.219,304755200
1997-07-14,16.352,17,16.313,16.993,459392000
1997-07-15,17.258,17.407,17.079,17.309,604025600
1997-07-16,17.798,18.688,17.5,18.555,889740800
1997-07-17,18.813,18.844,18.313,18.688,1053344000
1997-07-18,18.125,18.423,17.5,17.563,1271417600
1997-07-21,17.61,17.625,16.719,16.993,1017785600
1997-07-22,17.11,18.102,17.094,18.017,811072000
1997-07-23,18.157,18.36,17.625,17.68,764448000
1997-07-24,17.298,17.548,16.954,17.25,1134841600
1997-07-25,17.313,17.782,17.157,17.313,722470400
1997-07-28,17.407,17.423,16.969,17.125,451232000
1997-07-29,17.094,17.508,17.017,17.493,632492800
1997-07-30,17.594,17.75,17.454,17.642,626592000
1997-07-31,17.75,17.767,17.61,17.673,337926400
1997-08-01,17.673,17.727,17.399,17.579,471302400
1997-08-04,17.532,17.75,17.43,17.695,370502400
1997-08-05,17.782,18.048,17.75,17.914,474668800
1997-08-06,17.914,18.079,17.782,17.93,347283200
1997-08-07,18.039,18.048,17.75,17.993,351577600
1997-08-08,17.852,17.892,17.5,17.5,534521600
1997-08-11,17.5,17.532,17.048,17.282,581568000
1997-08-12,17.423,17.469,16.977,17,487097600
1997-08-13,17.267,17.282,16.844,17.008,533849600
1997-08-14,17,17.094,16.767,17.032,367206400
1997-08-15,16.938,17,16.594,16.61,408627200
1997-08-18,16.625,16.735,16.375,16.735,559756800
1997-08-19,16.844,17.375,16.829,17.352,728108800
1997-08-20,17.375,17.587,17.125,17.57,411468800
1997-08-21,17.704,17.798,17.188,17.235,515296000
1997-08-22,16.907,17.188,16.767,17.157,577292800
1997-08-25,17.235,17.375,16.954,17.063,310854400
1997-08-26,17,17.11,16.844,16.875,274617600
1997-08-27,16.907,16.914,16.625,16.82,394969600
1997-08-28,16.688,16.719,16.5,16.508,349132800
1997-08-29,16.508,16.735,16.469,16.524,302860800
1997-09-02,16.642,17.188,16.625,17.149,400902400
1997-09-03,17.204,17.36,17.024,17.07,342982400
1997-09-04,17,17.313,16.969,17.274,355808000
1997-09-05,17.383,17.462,17.032,17.164,387187200
1997-09-08,17.219,17.477,17.219,17.414,339328000
1997-09-09,17.407,17.532,17.298,17.438,315724800
1997-09-10,17.36,17.392,16.883,16.892,426355200
1997-09-11,16.875,17.173,16.61,17.102,494233600
1997-09-12,17.11,17.298,16.954,17.243,388608000
1997-09-15,16.954,17.157,16.329,16.337,1032025600
1997-09-16,16.469,17.125,16.375,17.048,820307200
1997-09-17,17.079,17.094,16.579,16.649,492876800
1997-09-18,16.782,16.892,16.43,16.532,488620800
1997-09-19,16.532,16.907,16.5,16.899,619481600
1997-09-22,16.875,16.985,16.649,16.664,346009600
1997-09-23,16.695,16.938,16.642,16.938,319571200
1997-09-24,16.954,17.008,16.517,16.555,480320000
1997-09-25,16.61,16.767,16.508,16.594,314176000
1997-09-26,16.704,16.719,16.454,16.673,293216000
1997-09-29,16.688,16.844,16.61,16.813,220044800
1997-09-30,16.805,16.969,16.532,16.539,351142400
1997-10-01,16.563,16.813,16.423,16.735,491731200
1997-10-02,16.719,16.829,16.594,16.649,230649600
1997-10-03,16.868,17.032,16.673,16.868,482278400
1997-10-06,16.985,17.032,16.782,16.892,334214400
1997-10-07,16.875,17.212,16.829,17.07,436390400
1997-10-08,17.079,17.383,17.032,17.375,569574400
1997-10-09,17.313,17.454,17.267,17.368,277382400
1997-10-10,17.289,17.344,17.032,17.063,199148800
1997-10-13,17.125,17.235,17.07,17.094,152409600
1997-10-14,17.142,17.173,16.923,17.087,266892800
1997-10-15,16.969,17,16.86,16.969,360025600
1997-10-16,17.017,17.079,16.532,16.739,378617600
1997-10-17,16.642,16.829,16.298,16.532,701760000
1997-10-20,16.625,16.907,15.938,16.579,1232422400
1997-10-21,17.017,17.404,16.914,17.313,925459200
1997-10-22,17.298,17.313,16.923,16.962,446201600
1997-10-23,16.5,17.157,16.5,16.954,531308800
1997-10-24,17.11,17.157,16.657,16.923,560243200
1997-10-27,16.86,17.032,16.079,16.11,774361600
1997-10-28,16.532,16.875,15.438,16.673,1280460800
1997-10-29,16.719,16.883,16.267,16.36,684262400
1997-10-30,16.188,16.423,16.063,16.079,576780800
1997-10-31,16.375,16.438,16.204,16.25,374470400
1997-11-03,16.454,16.782,16.414,16.767,541715200
1997-11-04,16.75,16.868,16.649,16.782,393075200
1997-11-05,16.813,16.829,16.563,16.695,340102400
1997-11-06,16.657,16.688,16.469,16.508,322131200
1997-11-07,16.258,16.5,16.235,16.445,509030400
1997-11-10,16.454,16.563,16.219,16.274,294118400
1997-11-11,16.305,16.43,16.173,16.329,296108800
1997-11-12,16.267,16.375,16.125,16.149,366272000
1997-11-13,16.258,16.454,16.149,16.445,480755200
1997-11-14,16.454,16.735,16.423,16.664,373305600
1997-11-17,16.813,16.977,16.68,16.86,480755200
1997-11-18,16.868,16.938,16.719,16.75,293465600
1997-11-19,16.704,16.892,16.673,16.883,253766400
1997-11-20,16.907,17.142,16.86,17.11,429446400
1997-11-21,17.227,17.25,17.048,17.235,545766400
1997-11-24,17.142,17.267,16.938,16.938,312672000
1997-11-25,16.985,17.407,16.969,17.375,451705600
1997-11-26,17.375,17.735,17.282,17.695,504428800
1997-11-28,17.657,17.782,17.642,17.688,139142400
1997-12-01,17.743,18,17.704,17.977,392051200
1997-12-02,17.945,18.11,17.75,17.782,401337600
1997-12-03,17.712,18.133,17.625,18.087,461696000
1997-12-04,18.094,18.235,17.782,17.82,501043200
1997-12-05,17.767,18.094,17.767,17.892,385088000
1997-12-08,17.938,18.329,17.892,18.267,399622400
1997-12-09,18.125,18.173,17.938,18.039,414259200
1997-12-10,17.782,17.907,17.625,17.782,531475200
1997-12-11,17.548,17.625,17.36,17.383,561516800
1997-12-12,17.219,17.313,17,17.094,434464000
1997-12-15,17.055,17.125,16.625,17.017,674444800
1997-12-16,16.985,17.548,16.875,17.383,523212800
1997-12-17,17.485,17.548,16.938,16.954,411776000
1997-12-18,16.813,16.844,16.298,16.36,790195200
1997-12-19,16.094,16.274,15.782,16.087,1104524800
1997-12-22,16.142,16.25,15.734,15.875,472505600
1997-12-23,15.883,16.032,15.375,15.414,537561600
1997-12-24,15.469,15.484,14.75,14.868,707289600
1997-12-26,14.859,15.094,14.844,15.094,259110400
1997-12-29,15.297,15.844,15.265,15.789,542521600
1997-12-30,15.805,16.375,15.782,16.282,622918400
1997-12-31,16.375,16.438,16.125,16.157,369177600
1998-01-02,16.204,16.438,16.188,16.392,317984000
1998-01-05,16.407,16.704,15.984,16.298,643020800
1998-01-06,16.219,16.625,16.157,16.392,542675200
1998-01-07,16.235,16.399,15.938,16.195,491942400
1998-01-08,16.079,16.517,15.938,16.313,620953600
1998-01-09,16.258,16.438,15.734,15.875,700275200
1998-01-12,15.578,16.25,15.547,16.188,627148800
