day,open,high,low,close,volume
2011-01-28,30.241,31.143,29.807,31.14,62795831
2011-01-31,30.443,30.929,30.037,30.583,40945253
2011-02-01,30.661,30.969,30.293,30.414,28653150
2011-02-02,29.819,30.524,29.75,30.18,33356454
2011-02-03,30.15,30.474,29.96,30.213,21243383
2011-02-04,30.423,31.571,30.291,31.439,44252238
2011-02-07,31.827,31.83,31.123,31.146,25432320
2011-02-08,31.179,31.199,30.877,31.089,17365946
2011-02-09,31.041,31.997,31.041,31.756,28947941
2011-02-10,31.567,32.143,31.473,31.886,21750982
2011-02-11,32.034,33.086,31.989,33.01,46299047
2011-02-14,33.669,35.364,33.51,35.364,78425264
2011-02-15,34.784,34.95,34.001,34.399,47935810
2011-02-16,34.673,34.984,33.763,33.96,45548920
2011-02-17,33.696,34.543,33.437,33.661,39441567
2011-02-18,33.969,34.053,33.056,33.644,32113225
2011-02-22,32.196,32.773,31.53,31.657,55347326
2011-02-23,30.793,31.129,29.341,30.171,68929559
2011-02-24,30.357,30.913,30.04,30.74,31628706
2011-02-25,30.661,31.07,30.15,30.349,29437493
2011-02-28,30.55,30.616,29,29.524,40523776
2011-03-01,29.457,29.637,28.679,29.233,39837880
2011-03-02,29.286,29.643,28.821,29.176,33027853
2011-03-03,29.5,29.584,28.621,29.053,35262710
2011-03-04,29.107,30.183,29.107,30.103,44014378
2011-03-07,30.676,30.699,29.179,29.629,37127715
2011-03-08,28.6,28.893,27.766,27.921,67904478
2011-03-09,27.899,28.491,27.303,27.57,50229880
2011-03-10,27.297,29.106,26.984,28.574,69869408
2011-03-11,28.889,29.32,28.587,29.22,35932562
2011-03-14,29.033,29.571,28.403,28.743,29913739
2011-03-15,28.926,31.314,28.857,31.016,76670300
2011-03-16,31.576,31.91,30.321,30.549,59446502
2011-03-17,30.991,31.381,30.407,30.557,28703893
2011-03-18,30.509,30.634,29.617,29.914,38352884
2011-03-21,30.264,30.954,29.65,30.406,32548374
2011-03-22,31.539,31.814,31.143,31.627,46853980
2011-03-23,31.721,32.857,31.23,32.723,57866825
2011-03-24,33.14,33.303,32.331,32.733,43979490
2011-03-25,32.423,33.144,32.369,32.859,30154392
2011-03-28,33.357,34.471,33.334,33.903,51264838
2011-03-29,33.996,34.126,33.571,33.911,26824237
2011-03-30,34.099,34.596,33.867,33.993,27037317
2011-03-31,33.897,34.243,33.577,33.969,24821556
2011-04-01,34.429,34.92,34.343,34.584,37753523
2011-04-04,34.976,35.316,34.681,34.96,24021742
2011-04-05,34.943,35.521,34.61,34.89,26566280
2011-04-06,35.429,35.554,34.046,34.281,40193935
2011-04-07,33.626,33.781,33.004,33.423,41841835
2011-04-08,33.706,34.243,33.241,33.551,38592229
2011-04-11,33.254,33.673,32.354,32.594,31330365
2011-04-12,32.124,33.417,32.059,33.417,40468258
2011-04-13,33.783,34.121,33.181,34.107,30430311
2011-04-14,33.997,34.35,33.393,33.819,35943398
2011-04-15,33.804,33.851,33.319,33.641,21937175
2011-04-18,33.144,33.453,32.574,33.333,21764219
2011-04-19,33.396,34.613,33.123,34.507,36077854
2011-04-20,34.77,35.073,34.201,34.919,29531924
2011-04-21,34.877,36.046,34.799,36.031,36941704
2011-04-25,36.387,36.426,35.429,35.953,69594882
2011-04-26,33.873,34.604,32.471,32.701,110646521
2011-04-27,32.667,33.801,32.164,33.709,56277830
2011-04-28,33.286,34.206,33.234,33.481,30849150
2011-04-29,33.257,33.639,33.1,33.239,21408443
2011-05-02,34.031,34.267,33.486,33.885,35544741
2011-05-03,33.67,33.706,32.571,33.034,32467691
2011-05-04,33.114,33.143,32.186,32.741,33520668
2011-05-05,32.341,33.397,32.317,32.901,27496832
2011-05-06,33.253,33.306,32.714,32.781,22113764
2011-05-09,33.115,33.829,33.051,33.773,28840554
2011-05-10,33.88,34.214,33.573,33.947,26450926
2011-05-11,34.15,34.643,34.001,34.381,33149996
2011-05-12,34.457,35.25,34.199,35.11,36397278
2011-05-13,34.876,35.66,34.761,35.217,35300860
2011-05-16,35.143,35.153,33.471,33.87,33921236
2011-05-17,33.571,34.011,33.016,33.849,29656125
2011-05-18,33.914,34.814,33.894,34.649,30945652
2011-05-19,34.786,35.056,34.443,34.676,23731536
2011-05-20,34.511,35.27,34.451,35.129,30749967
2011-05-23,34.717,35.697,34.286,35.404,34829410
2011-05-24,35.699,36.097,35.231,35.371,31802418
2011-05-25,35.42,37.134,35.31,37.067,55581022
2011-05-26,37.043,37.983,36.937,37.679,41685721
2011-05-27,37.786,37.871,37.36,37.787,19622952
2011-05-31,38.179,38.686,37.771,38.686,33636238
2011-06-01,38.496,39.091,37.929,38.18,41674920
2011-06-02,38.007,38.997,37.731,38.814,30036281
2011-06-03,38.571,39.463,38.5,39.1,34933255
2011-06-06,38.525,39.671,37.23,37.513,45846189
2011-06-07,37.536,38.206,37.254,37.67,36410893
2011-06-08,37.609,37.92,36.929,37.466,27857277
2011-06-09,37.46,37.783,36.886,37.51,21591095
2011-06-10,37.374,37.8,36.831,36.946,30501733
2011-06-13,37.111,37.571,36.391,36.746,23244559
2011-06-14,37.114,37.371,36.563,37.304,21314811
2011-06-15,37.069,37.539,36.613,36.731,22246974
2011-06-16,36.636,36.813,34.894,35.614,39367794
2011-06-17,35.864,35.977,34.957,35.096,28553666
2011-06-20,34.551,35.401,34.303,35.09,19648537
2011-06-21,35.099,36.4,34.694,36.236,21604150
2011-06-22,35.972,36.177,35.383,35.523,21872852
2011-06-23,35.02,37.264,34.957,36.531,36745760
2011-06-24,36.714,37.214,36.299,36.709,34061628
2011-06-27,36.414,37.494,35.948,37.16,23159187
2011-06-28,37.417,38.084,37.224,37.87,16489741
2011-06-29,38.141,38.391,37.571,37.849,18238511
2011-06-30,37.814,37.857,37.257,37.527,17966568
2011-07-01,37.437,38.323,37.437,38.284,27932016
2011-07-05,39.429,41.604,39.387,41.376,62889015
2011-07-06,40.95,41.683,40.643,41.566,32552028
2011-07-07,41.919,42.479,41.661,41.774,26767908
2011-07-08,41.18,42.257,41.017,42.163,20736576
2011-07-11,42.119,43.071,40.986,41.534,36917036
2011-07-12,41.704,42.327,40.971,41.61,36338324
2011-07-13,42.957,43.541,42.371,42.676,49103614
2011-07-14,42.786,42.857,40.751,40.946,40871900
2011-07-15,41.137,41.393,40.231,40.99,28458353
2011-07-18,40.351,40.353,39.177,39.857,28835318
2011-07-19,40.571,41.33,40.563,41.041,19130949
2011-07-20,40.429,40.7,39.717,40.2,19913739
2011-07-21,40.214,40.683,39.302,39.401,22665554
2011-07-22,38.999,39.814,38.65,39.511,23735540
2011-07-25,40.081,40.786,39.629,40.219,51799128
2011-07-26,36.514,38.327,35.923,38.13,97011095
2011-07-27,38.51,39.143,38.171,38.489,38210567
2011-07-28,37.761,38.673,37.587,38.089,28318402
2011-07-29,37.299,38.103,37.214,37.999,23349055
2011-08-01,38.363,38.5,36.966,37.626,25881574
2011-08-02,37.391,38.229,36.706,36.743,23354410
2011-08-03,36.786,37.357,35.876,37.143,24916924
2011-08-04,36.721,37.181,34.966,35.11,33212485
2011-08-05,35.506,35.839,33.776,34.444,37859405
2011-08-08,32.85,33.666,31.643,32.377,37273231
2011-08-09,32.451,34.3,32.019,33.971,36862674
2011-08-10,33.357,34.284,33.02,33.203,22058786
2011-08-11,33.587,35.1,33.373,34.733,21560260
2011-08-12,35.291,35.407,34.581,34.857,18043960
2011-08-15,35.096,35.254,33.744,35.183,23186004
2011-08-16,34.904,35.048,33.7,34.149,18437955
2011-08-17,34.373,34.44,32.649,33.177,25796741
2011-08-18,31.914,32.286,30.711,31.069,34982416
2011-08-19,30.624,31.571,29.286,29.316,32870164
2011-08-22,30.339,30.339,29.05,29.316,33553253
2011-08-23,29.571,31.393,29.156,31.363,29466123
2011-08-24,31.291,31.429,29.929,30.861,30849101
2011-08-25,31.113,31.959,30.631,30.833,26050323
2011-08-26,30.626,31.786,30.357,31.699,25616260
2011-08-29,32.424,32.426,31.75,32.148,19519100
2011-08-30,32.071,34.116,31.929,33.754,31485856
2011-08-31,34.133,34.554,32.984,33.573,27590283
2011-09-01,33.504,34.071,33.219,33.324,20409836
2011-09-02,29.816,30.699,29.66,30.444,55615231
2011-09-06,29.871,31.279,29.819,31.253,28156786
2011-09-07,31.641,31.711,30.366,30.857,29693211
2011-09-08,30.58,31.25,29.973,30.171,27558615
2011-09-09,30.031,30.3,29.027,29.139,31873755
2011-09-12,28.733,30.09,28.374,30.007,31891031
2011-09-13,29.994,29.997,29.15,29.821,21979735
2011-09-14,29.867,30.179,29.346,29.816,18266973
2011-09-15,25.247,26.486,24.019,24.179,148711404
2011-09-16,23.971,24,22.02,22.17,124919976
2011-09-19,22.384,23.284,20.37,20.536,139514655
2011-09-20,20.2,20.426,18.481,18.576,224202062
2011-09-21,18.626,19.183,17.86,18.357,158295260
2011-09-22,18.876,18.986,17.893,18.361,114988051
2011-09-23,18.293,19.17,18.217,18.48,74461671
2011-09-26,19.46,19.697,18.08,18.889,80944147
2011-09-27,19.197,19.284,18.06,18.213,77751451
2011-09-28,18.363,18.9,18.082,18.163,56021049
2011-09-29,18.296,18.347,15.391,16.17,135919542
2011-09-30,15.603,16.536,15.376,16.181,76881224
2011-10-03,16.449,17.134,16.089,16.179,59078729
2011-10-04,16.383,16.714,15.714,16.414,50503049
2011-10-05,16.513,17.123,16,17.109,52414771
2011-10-06,17.1,17.75,16.926,17.606,40494711
2011-10-07,17.571,17.74,16.714,16.744,40390075
2011-10-10,18.223,18.357,15.33,15.946,151712909
2011-10-11,15.617,15.849,14.733,15.523,141058030
2011-10-12,15.629,16.606,15.296,16.231,72177170
2011-10-13,16.086,16.996,15.893,16.716,69028868
2011-10-14,17.353,17.429,16.343,16.577,49318997
2011-10-17,16.559,17.036,16.461,16.761,39328258
2011-10-18,16.75,16.784,15.797,15.963,42009156
2011-10-19,15.809,16.299,15.084,15.631,60420847
2011-10-20,15.721,15.999,15.583,15.926,25577179
2011-10-21,16.241,16.733,15.849,16.72,43921138
2011-10-24,17.014,17.183,16.443,16.977,115355257
2011-10-25,10.7,11.341,10.607,11.053,315102914
2011-10-26,11.247,11.631,10.771,11.343,148424354
2011-10-27,11.74,11.817,11.321,11.551,71178682
2011-10-28,11.469,12.094,11.371,12.02,57752270
2011-10-31,11.949,12.013,11.636,11.726,39639171
2011-11-01,11.444,11.571,11.249,11.441,33014063
2011-11-02,11.53,12.057,11.444,11.913,41383579
2011-11-03,12.019,13.229,11.686,13.184,94672764
2011-11-04,13.067,13.27,12.536,12.86,84476378
2011-11-07,13,13.406,12.854,12.976,47482013
2011-11-08,13.033,13.229,12.808,12.924,31899935
2011-11-09,12.714,12.92,12.571,12.579,28752473
2011-11-10,12.756,12.9,12.12,12.16,39602561
2011-11-11,12.271,12.564,11.957,12.536,38140119
2011-11-14,12.57,12.586,12.207,12.246,21811280
2011-11-15,12.164,12.436,12.071,12.326,21366254
2011-11-16,12.351,12.351,11.556,11.597,34546050
2011-11-17,11.539,11.571,10.827,10.923,52820352
2011-11-18,10.957,11.286,10.863,11.151,34729058
2011-11-21,11,11.426,10.466,10.639,43787781
2011-11-22,9.887,10.6,9.857,10.064,106667563
2011-11-23,9.95,10.111,9.774,9.786,44568065
2011-11-25,9.739,9.946,8.986,9.123,38044975
2011-11-28,9.6,10.109,9.544,9.993,56485961
2011-11-29,9.904,9.913,9.379,9.653,50064862
2011-11-30,9.861,9.903,8.91,9.219,108308917
2011-12-01,9.203,9.777,9.143,9.596,52394912
2011-12-02,9.46,9.699,9.301,9.481,39705097
2011-12-05,9.564,10.273,9.329,10.017,67864984
2011-12-06,10.011,10.11,9.544,9.734,59463953
2011-12-07,9.757,10.396,9.643,10.28,59044471
2011-12-08,10.219,10.421,9.87,9.917,46208446
2011-12-09,9.934,10.24,9.933,10.127,32905843
2011-12-12,9.963,10.976,9.931,10.751,93304290
2011-12-13,10.779,11.084,10.229,10.301,72619382
2011-12-14,9.94,10.236,9.846,10.149,37177184
2011-12-15,10.229,10.28,9.914,9.96,26245980
2011-12-16,10.027,10.121,9.88,9.974,32559938
2011-12-19,9.97,9.97,9.561,9.593,24194047
2011-12-20,9.807,10.227,9.746,10.2,30757716
2011-12-21,10.184,10.344,10.027,10.139,25383089
2011-12-22,10.16,10.629,10.16,10.549,25849122
2011-12-23,10.59,10.654,10.328,10.374,22555752
2011-12-27,10.329,10.356,10.029,10.085,21940255
2011-12-28,10.074,10.143,9.795,9.886,23594679
2011-12-29,9.854,9.984,9.659,9.9,26162638
2011-12-30,9.873,10.085,9.833,9.899,21807787
2012-01-03,10.04,10.389,10.019,10.32,29212163
2012-01-04,10.336,11.567,10.259,11.493,100474383
2012-01-05,11.346,11.694,11.04,11.329,86543866
2012-01-06,11.303,12.471,11.243,12.327,125581295
2012-01-09,12.801,14.236,12.449,14.026,213749127
2012-01-10,14.257,14.263,13.214,13.69,146243544
2012-01-11,13.57,13.657,13.064,13.164,87129353
2012-01-12,13.211,13.339,12.743,13.164,61240058
2012-01-13,13.067,13.793,12.886,13.483,88750310
2012-01-17,13.714,13.979,13.476,13.531,58818483
2012-01-18,13.311,14.131,13.179,14.077,66056861
2012-01-19,14.237,14.943,14.237,14.78,78767194
2012-01-20,14.657,14.967,14.241,14.32,53859776
2012-01-23,14.101,14.231,13.371,13.423,60892158
2012-01-24,13.157,13.527,13.069,13.239,41919248
2012-01-25,13.243,13.643,13.093,13.577,76117523
2012-01-26,16.271,17.053,16.009,16.573,158812610
2012-01-27,16.543,17.713,16.326,17.684,102094906
2012-01-30,17.823,18.497,17.603,17.919,105825252
2012-01-31,17.856,17.927,16.821,17.171,84231119
2012-02-01,17.344,17.679,16.893,17.567,52286328
2012-02-02,17.643,17.964,17.464,17.714,41125811
2012-02-03,17.857,18.213,17.62,18.061,46780886
2012-02-06,17.603,18.657,17.407,18.464,81602253
2012-02-07,18.39,19.061,18.116,18.269,81155708
2012-02-08,17.981,18.199,17.633,17.714,51012432
2012-02-09,17.773,18.14,17.45,17.834,40513269
2012-02-10,17.721,18.036,17.553,17.704,33900572
2012-02-13,17.853,17.854,16.876,16.9,52529789
2012-02-14,16.999,17.75,16.936,17.581,52392406
2012-02-15,17.661,17.903,17.299,17.437,37107744
2012-02-16,17.459,17.733,17.143,17.416,40568674
2012-02-17,17.447,17.553,17.15,17.407,25933206
2012-02-21,17.693,18.021,16.669,16.771,80127533
2012-02-22,16.416,16.429,15.506,16.057,93178066
2012-02-23,15.916,16.307,15.88,16.141,39761132
2012-02-24,16.126,16.279,15.9,15.953,27077931
2012-02-27,15.436,15.77,15.234,15.63,45077721
2012-02-28,15.487,16.41,15.443,16.189,42184723
2012-02-29,16.154,16.271,15.68,15.819,37552833
2012-03-01,15.586,16.239,15.503,16.107,36873398
2012-03-02,16.07,16.834,15.943,16.443,40648089
2012-03-05,16.386,16.646,15.816,15.83,27604612
2012-03-06,15.641,15.654,15.143,15.304,32052934
2012-03-07,15.92,15.92,14.647,15.027,76775895
2012-03-08,15.136,15.491,14.857,15.439,45677902
2012-03-09,15.286,15.751,15.093,15.59,37090482
2012-03-12,15.393,15.821,15.079,15.171,34559238
2012-03-13,15.411,15.614,15.021,15.193,30739817
2012-03-14,15.117,15.135,14.7,15.036,36202944
2012-03-15,15.05,15.807,15,15.739,40879481
2012-03-16,15.751,15.959,15.366,15.709,37177352
2012-03-19,15.644,16.429,15.544,16.333,37095123
2012-03-20,16.273,16.679,16.159,16.431,31502048
2012-03-21,16.571,17.27,16.517,17.157,47315959
2012-03-22,17.147,17.64,16.839,16.961,42754594
2012-03-23,17.063,17.311,16.759,17.17,37730556
2012-03-26,17.37,17.456,17.022,17.427,32426958
2012-03-27,17.449,17.639,17.22,17.239,24382305
2012-03-28,17.179,17.286,16.906,16.972,22874378
2012-03-29,16.847,16.941,16.143,16.436,32631562
2012-03-30,16.501,16.756,16.311,16.434,29270109
2012-04-02,16.4,16.4,16.014,16.281,26644764
2012-04-03,15.831,16.321,15.679,16.137,46004529
2012-04-04,15.947,16.079,15.7,15.751,20762560
2012-04-05,15.706,15.944,15.617,15.786,23007427
2012-04-09,15.537,15.668,15.233,15.24,22637092
2012-04-10,15.331,15.4,14.543,14.56,35095480
2012-04-11,14.749,14.817,14.074,14.259,52319074
2012-04-12,14.466,14.99,14.187,14.894,33832553
2012-04-13,14.987,15.214,14.616,14.881,27695038
2012-04-16,14.944,15,14.343,14.45,26726993
2012-04-17,14.529,15.38,14.527,15.289,31100576
2012-04-18,15.213,15.531,15.179,15.28,23503518
2012-04-19,15.01,15.673,14.897,15.299,25090195
2012-04-20,15.36,15.453,15.096,15.159,18267932
2012-04-23,14.984,15,14.541,14.549,81948032
2012-04-24,12.36,12.857,12.329,12.526,117377608
2012-04-25,12.656,12.656,11.651,12.336,83426321
2012-04-26,12.229,12.549,11.973,12.153,55943608
2012-04-27,12.244,12.27,11.857,11.963,36023380
2012-04-30,11.803,11.839,11.394,11.449,52666086
2012-05-01,11.47,11.813,11.286,11.623,32978384
2012-05-02,11.534,11.854,11.451,11.747,27383383
2012-05-03,11.687,11.74,10.789,10.853,52936321
2012-05-04,10.827,10.914,10.301,10.449,63660703
2012-05-07,10.357,10.803,10.333,10.493,28712139
2012-05-08,10.439,10.473,10.083,10.399,27203350
2012-05-09,10.304,10.704,10.191,10.621,26118181
2012-05-10,10.693,10.711,10.3,10.346,26408485
2012-05-11,10.413,11.199,10.356,11.054,62239820
2012-05-14,11.019,11.236,10.801,10.994,37834912
2012-05-15,11.111,11.328,11.014,11.069,31316463
2012-05-16,11.081,11.206,10.521,10.6,36698412
2012-05-17,10.607,10.63,10.271,10.281,23770190
2012-05-18,10.329,10.393,9.337,9.994,29389438
2012-05-21,9.979,10.313,9.65,10.249,25143024
2012-05-22,10.257,10.343,9.607,9.673,40013076
2012-05-23,9.638,10.307,9.596,10.273,44120036
2012-05-24,10.217,10.241,9.929,10.039,20735134
2012-05-25,10.086,10.501,9.984,10.031,33370601
2012-05-29,10.151,10.164,9.743,9.92,31995884
2012-05-30,9.783,9.857,9.571,9.62,32881686
2012-05-31,9.529,9.681,8.909,9.063,53799534
2012-06-01,8.707,9.104,8.671,8.993,35578194
2012-06-04,9.036,9.32,8.91,9.286,35290402
2012-06-05,9.287,9.476,9.179,9.261,24046648
2012-06-06,9.38,9.767,9.307,9.411,30674913
2012-06-07,9.514,9.557,9.201,9.234,21044695
2012-06-08,9.196,9.446,9.104,9.377,22016968
2012-06-11,9.484,9.513,8.997,9,22941088
2012-06-12,9.037,9.194,8.907,9.003,20791848
2012-06-13,8.943,9.206,8.876,8.976,17927312
2012-06-14,8.97,9.021,8.717,8.951,26137172
2012-06-15,9.039,9.419,8.961,9.399,32985412
2012-06-18,9.294,9.564,9.256,9.533,22997326
2012-06-19,9.557,10.069,9.507,9.976,27698132
2012-06-20,9.926,9.936,9.659,9.737,26638282
2012-06-21,9.751,9.777,9.393,9.406,17689837
2012-06-22,9.463,9.753,9.386,9.694,18072737
2012-06-25,9.687,9.933,9.486,9.576,30745466
2012-06-26,9.601,9.673,9.477,9.543,15611409
2012-06-27,9.576,9.607,9.371,9.499,15382907
2012-06-28,9.443,9.723,9.397,9.623,15084595
2012-06-29,9.757,9.823,9.547,9.784,19986546
2012-07-02,9.824,9.843,9.607,9.693,12990018
2012-07-03,9.784,10.397,9.673,10.291,25261184
2012-07-05,10.619,11.843,10.609,11.674,104310716
2012-07-06,11.963,12.2,11.46,11.699,85260834
2012-07-09,11.854,12.027,11.45,11.856,43258573
2012-07-10,11.96,11.971,11.361,11.461,35237720
2012-07-11,11.443,12.124,11.411,11.663,43044247
2012-07-12,11.646,12.214,11.5,12.139,41447706
2012-07-13,12.254,12.379,11.989,12.129,39030576
2012-07-16,12.159,12.221,11.804,11.854,20945400
2012-07-17,11.893,11.927,11.524,11.683,27820513
2012-07-18,11.607,11.844,11.534,11.61,21575870
2012-07-19,11.709,12.119,11.646,11.874,29132804
2012-07-20,11.809,11.931,11.643,11.689,24369257
2012-07-23,11.533,11.603,11.214,11.42,30959932
2012-07-24,11.581,11.781,11.116,11.484,63658491
2012-07-25,9.173,9.543,8.457,8.611,173355131
2012-07-26,8.474,8.494,8.02,8.144,79742288
2012-07-27,8.194,8.467,8.143,8.417,38009184
2012-07-30,8.419,8.566,8.047,8.25,29932737
2012-07-31,8.207,8.331,8.087,8.121,17320789
2012-08-01,8.204,8.254,7.729,7.786,33822837
2012-08-02,7.754,7.956,7.613,7.696,23945169
2012-08-03,7.837,7.926,7.544,7.701,37293776
2012-08-06,7.791,8.167,7.73,8.113,28526198
2012-08-07,8.136,8.495,8.079,8.271,30769448
2012-08-08,8.224,8.413,8.167,8.257,18193963
2012-08-09,8.227,8.35,8.179,8.273,16492289
2012-08-10,8.237,8.651,8.129,8.557,35021973
2012-08-13,8.746,8.75,8.357,8.559,33324156
2012-08-14,8.66,9.014,8.568,8.823,48116081
2012-08-15,8.861,9.097,8.831,9.037,30821171
2012-08-16,9.066,9.227,8.971,9.187,17630617
2012-08-17,9.269,9.36,9.073,9.099,22405160
2012-08-20,9.091,9.336,8.88,9.177,26653346
2012-08-21,9.306,9.521,9.236,9.371,23344946
2012-08-22,9.303,9.486,9.257,9.343,18029288
2012-08-23,9.431,9.491,9.083,9.15,32577718
2012-08-24,9.013,9.114,8.836,9.023,26161385
2012-08-27,9.046,9.139,8.894,8.913,18046515
2012-08-28,8.891,9.084,8.881,8.993,15858866
2012-08-29,9.007,9.121,8.936,9.063,15656356
2012-08-30,9.023,9.054,8.596,8.64,18678840
2012-08-31,8.759,8.79,8.441,8.531,29559105
2012-09-04,8.286,8.286,7.59,7.99,87415639
2012-09-05,7.943,7.954,7.761,7.851,38564880
2012-09-06,7.944,8.113,7.737,8.093,37295169
2012-09-07,8.097,8.257,7.979,8.094,29617345
2012-09-10,8.049,8.147,7.944,7.989,24892081
2012-09-11,7.986,8.196,7.871,8.166,33035959
2012-09-12,8.214,8.361,8.08,8.173,22090545
2012-09-13,8.124,8.311,8.013,8.286,24490280
2012-09-14,8.357,8.774,8.329,8.646,33063217
2012-09-17,8.426,8.429,8.11,8.146,36272825
2012-09-18,8.184,8.331,7.974,8.009,30298088
2012-09-19,8.106,8.271,7.957,8.149,35343056
2012-09-20,8.06,8.399,8.057,8.391,37202531
2012-09-21,8.49,8.531,8.201,8.256,30074676
2012-09-24,8.123,8.263,8.041,8.056,23660899
2012-09-25,8.107,8.137,7.671,7.686,41856801
2012-09-26,7.713,7.99,7.579,7.876,36625430
2012-09-27,7.98,8.014,7.737,7.936,21350259
2012-09-28,7.863,7.973,7.746,7.777,15932289
2012-10-01,7.8,8.086,7.763,8.007,30739999
2012-10-02,8.064,8.184,7.9,8.066,21557474
2012-10-03,8.341,8.95,8.321,8.94,75895084
2012-10-04,8.961,9.61,8.944,9.524,91486661
2012-10-05,9.58,9.743,9.303,9.509,59169757
2012-10-08,10.199,10.604,10.017,10.503,92268828
2012-10-09,9.843,9.926,9.343,9.361,82137179
2012-10-10,9.404,9.704,9.304,9.357,38670111
2012-10-11,9.557,9.586,9.319,9.426,22010388
2012-10-12,9.4,9.514,9.109,9.19,20706952
2012-10-15,9.307,9.311,9.057,9.251,20741595
2012-10-16,9.271,9.459,9.109,9.436,29299901
2012-10-17,9.43,9.831,9.377,9.789,26463099
2012-10-18,9.784,9.977,9.564,9.623,26796881
2012-10-19,9.599,9.643,9.18,9.283,22876737
2012-10-22,9.194,9.961,9.184,9.697,45678532
2012-10-23,9.614,9.879,9.437,9.746,62846434
2012-10-24,8.265,8.714,8.2,8.588,100058128
2012-10-25,8.579,8.809,8.557,8.787,33043043
2012-10-26,8.793,10.034,8.641,9.94,103292971
2012-10-31,9.487,12.136,9.364,11.32,107131845
2012-11-01,11.121,11.384,10.664,11.099,62668935
2012-11-02,11.036,11.407,10.853,10.986,29647935
2012-11-05,10.654,11.277,10.643,11.177,28990711
2012-11-06,11.009,11.421,10.815,10.91,39102375
2012-11-07,10.919,11.321,10.919,11.097,31092365
2012-11-08,11.164,11.476,10.827,10.853,33380737
2012-11-09,10.901,11.269,10.873,11.129,23255962
2012-11-12,11.286,11.473,11.144,11.17,18328587
2012-11-13,11.12,11.563,11.049,11.373,27156107
2012-11-14,11.429,11.617,11.25,11.397,26910680
2012-11-15,11.444,11.7,11.357,11.64,17399931
2012-11-16,11.611,11.871,11.474,11.557,32164031
2012-11-19,11.716,11.856,11.45,11.623,23266847
2012-11-20,11.644,11.957,11.589,11.771,15338345
2012-11-21,11.786,12.08,11.786,11.857,10886068
2012-11-23,11.916,11.964,11.74,11.85,8396445
2012-11-26,11.8,11.84,11.439,11.723,13482083
2012-11-27,11.719,11.929,11.651,11.869,15521389
2012-11-28,11.821,11.939,11.687,11.747,14494298
2012-11-29,11.77,11.826,11.543,11.626,11471079
2012-11-30,11.5,11.673,11.333,11.673,14986035
2012-12-03,11.693,11.71,10.786,10.857,29184079
2012-12-04,10.787,12.571,10.643,12.378,101745004
2012-12-05,12.371,12.511,11.846,11.91,59352793
2012-12-06,11.743,12.651,11.671,12.31,38087549
2012-12-07,12.61,12.826,12.184,12.283,34771352
2012-12-10,12.286,12.429,12.071,12.114,14322539
2012-12-11,12.186,12.461,12.057,12.298,16026999
2012-12-12,12.324,13.307,12.277,12.961,54927081
2012-12-13,12.979,13.331,12.839,13.223,28865516
2012-12-14,13.239,13.527,13.143,13.329,27706140
2012-12-17,13.281,13.57,13.159,13.529,21516804
2012-12-18,13.567,13.936,13.464,13.663,29341782
2012-12-19,13.8,13.971,13.35,13.425,30666352
2012-12-20,13.476,13.5,13.236,13.357,16608154
2012-12-21,13.15,13.269,13.016,13.049,28430115
2012-12-24,13.08,13.121,12.757,12.89,7222607
2012-12-26,12.834,13.271,12.769,12.95,15166761
2012-12-27,12.941,13.063,12.649,12.929,14889484
2012-12-28,12.829,12.936,12.7,12.761,11119882
2012-12-31,12.769,13.357,12.716,13.227,18076251
2013-01-02,13.601,13.687,12.956,13.144,19430703
2013-01-03,13.139,13.989,13.076,13.799,27909952
2013-01-04,13.791,13.959,13.649,13.711,17755714
2013-01-07,13.761,14.536,13.731,14.171,45549529
2013-01-08,14.287,14.427,13.829,13.879,24707652
2013-01-09,13.874,13.993,13.507,13.701,17072996
2013-01-10,13.796,14.274,13.671,14,26114744
2013-01-11,14.026,14.56,14,14.47,29833904
2013-01-14,14.427,14.929,14.366,14.778,23470064
2013-01-15,14.717,14.908,14.436,14.527,17067732
2013-01-16,14.546,14.614,13.823,13.926,28000161
2013-01-17,14.013,14.086,13.679,13.957,16196812
2013-01-18,14.34,14.563,14.097,14.167,35997473
2013-01-22,14.236,14.236,13.799,13.973,22756351
2013-01-23,13.876,14.833,13.86,14.751,72444115
2013-01-24,20.57,21.31,19.946,20.98,118610282
2013-01-25,20.81,24.669,20.801,24.223,191356258
2013-01-28,24.644,25.321,22.97,23.159,109103649
2013-01-29,22.59,24.269,22.376,24.16,59506745
2013-01-30,24.784,25.071,23.237,23.957,48060214
2013-01-31,23.872,24.143,22.903,23.606,35595036
2013-02-01,24.286,24.714,23.411,23.543,50329791
2013-02-04,23.254,25.019,23.254,24.963,50862996
2013-02-05,24.626,25.413,24.429,24.912,57040005
2013-02-06,25,26.479,24.936,26.344,67151809
2013-02-07,26.536,26.983,25.506,25.995,53079842
2013-02-08,25.964,26.28,25.716,25.853,25649846
2013-02-11,25.569,26.007,24.971,25.413,29321811
2013-02-12,25.809,26.223,25.101,25.421,34388836
2013-02-13,25.843,26.629,25.666,26.61,40799135
2013-02-14,26.756,27.121,26.384,26.771,31968717
2013-02-15,26.939,27.143,26.609,27.073,26651813
2013-02-19,27.286,28.167,27.164,28.064,34126364
2013-02-20,28.226,28.231,26.643,26.731,34992160
