day,open,high,low,close,volume
2003-06-13,100.61,100.749,98.95,99.56,48640800
2003-06-16,99.96,101.7,99.8,101.66,36422100
2003-06-17,102.07,102.179,101.23,101.66,36824400
2003-06-18,101.29,102.14,101,101.57,35552200
2003-06-19,101.64,101.73,99.84,100.02,43570700
2003-06-20,100.39,100.5,99.42,99.44,41554900
2003-06-23,99.45,99.66,97.92,98.42,34344600
2003-06-24,98.223,99.09,98.02,98.52,36237900
2003-06-25,98.53,99.44,97.53,97.53,47864500
2003-06-26,97.78,98.979,96.96,98.8,33552000
2003-06-27,98.747,99.19,97.58,97.66,54216000
2003-06-30,98.22,98.67,97.47,97.63,33865300
2003-07-01,97.253,98.85,96.43,98.53,51418400
2003-07-02,98.77,99.79,98.57,99.77,34679700
2003-07-03,99.07,99.85,97.904,98.74,30868400
2003-07-07,99.653,100.9,99.65,100.7,31432300
2003-07-08,100.5,101.29,100.17,101.15,33159700
2003-07-09,100.92,101.4,100.03,100.58,36632000
2003-07-10,99.84,100.04,98.63,99.3,49850500
2003-07-11,99.39,100.45,99.39,100.24,40079100
2003-07-14,101.2,101.9,99.915,100.73,42156900
2003-07-15,101.38,101.46,99.95,100.51,63632700
2003-07-16,100.81,100.87,99.23,99.92,40217600
2003-07-17,99.15,99.88,98.16,98.5,48928600
2003-07-18,99.02,99.8,98.46,99.51,35705800
2003-07-21,99.45,99.494,97.85,98.28,35142700
2003-07-22,98.69,99.41,97.91,99.17,50010600
2003-07-23,99.21,99.45,98.28,99.24,37302100
2003-07-24,99.99,100.34,98.37,98.49,41176100
2003-07-25,98.66,100.29,98.04,100.23,43329600
2003-07-28,100.37,100.98,99.67,99.86,34417000
2003-07-29,100.14,100.27,98.68,99.4,53571600
2003-07-30,99.6,99.79,98.93,99.16,28428700
2003-07-31,99.98,100.94,99.05,99.39,59123300
2003-08-01,99.19,99.53,98.24,98.51,49326900
2003-08-04,98.31,99,97,98.51,55546900
2003-08-05,98.411,98.76,96.34,96.42,61749600
2003-08-06,96.69,98.06,96.423,96.98,51183600
2003-08-07,97.17,98.07,96.758,98,43549000
2003-08-08,98.32,98.547,97.76,98.28,27359700
2003-08-11,98.26,99.04,97.84,98.65,34638500
2003-08-12,98.71,99.59,98.42,99.55,43366600
2003-08-13,99.82,99.849,98.53,99.04,36158300
2003-08-14,99.1,99.75,98.45,99.31,36259400
2003-08-15,99.36,99.79,99.12,99.62,12567600
2003-08-18,99.93,100.6,99.74,100.48,22951800
2003-08-19,100.687,100.94,100,100.86,37460700
2003-08-20,100.29,100.89,100.164,100.45,23206200
2003-08-21,101.05,101.52,100.4,100.77,46553400
2003-08-22,101.2,101.818,99.73,99.77,52046700
2003-08-25,99.71,100.83,99.28,99.93,23495600
2003-08-26,99.5,100.39,98.83,100.11,45084500
2003-08-27,100.05,100.36,99.57,100.14,18987900
2003-08-28,100.4,101,99.66,100.76,27427400
2003-08-29,100.61,101.48,100.48,101.44,28721900
2003-09-02,101.64,102.88,101.05,102.8,50864300
2003-09-03,103.03,103.7,102.78,103.36,44927200
2003-09-04,103.1,103.55,102.76,103.41,28404900
2003-09-05,102.94,103.549,102.4,102.83,31656500
2003-09-08,103.04,103.88,102.93,103.68,32666300
2003-09-09,103.37,103.46,102.68,103,35084100
2003-09-10,102.53,102.8,101.55,101.96,45953600
2003-09-11,102.1,102.76,101.84,102.26,38801600
2003-09-12,101.91,102.64,101.35,102.45,42443200
2003-09-15,102.52,102.63,101.95,102.09,21321900
2003-09-16,102.232,103.64,102.17,103.58,37956300
2003-09-17,103.48,103.785,103.05,103.38,32073000
2003-09-18,103.4,104.7,103.17,104.6,30295300
2003-09-19,104.27,104.6,103.4,103.67,34385900
2003-09-22,102.85,102.96,102.03,102.55,36704300
2003-09-23,102.59,103.29,102.36,102.94,32514100
2003-09-24,103.118,103.22,101.07,101.11,41720700
2003-09-25,101.41,101.88,100.2,100.28,53188100
2003-09-26,100.44,100.66,99.846,99.95,42916300
2003-09-29,100.3,100.99,99.79,100.93,36793100
2003-09-30,100.48,100.76,99.25,99.95,70777300
2003-10-01,100.24,102.18,100.2,102.08,65806400
2003-10-02,101.93,102.56,101.63,102.45,44639600
2003-10-03,103.67,104.28,103.08,103.39,48822200
2003-10-06,103.482,103.99,103.2,103.86,20246500
2003-10-07,103.26,104.31,102.91,104.26,42636600
2003-10-08,104.33,104.39,103.41,104,30944800
2003-10-09,104.88,105.22,103.83,104.28,40100900
2003-10-10,104.27,104.6,103.91,104.57,22686200
2003-10-13,104.715,105.29,104.51,104.9,23830100
2003-10-14,104.8,105.43,104.36,105.27,38506000
2003-10-15,105.86,105.89,104.64,104.99,39893900
2003-10-16,104.68,105.73,104.65,105.41,32794000
2003-10-17,105.47,105.63,103.98,104.26,32802200
2003-10-20,104.447,105.04,103.94,105.04,27791200
2003-10-21,104.82,105.28,104.32,104.86,26768000
2003-10-22,104.03,104.19,103.19,103.54,34131200
2003-10-23,102.89,103.95,102.84,103.35,46431100
2003-10-24,102.83,103.58,102.18,103.58,51738800
2003-10-27,103.74,104.18,103.27,103.63,32511400
2003-10-28,103.98,105.15,103.82,105.04,35036200
2003-10-29,104.77,105.43,103.87,105.18,30970400
2003-10-30,105.79,105.97,104.8,105.4,39153300
2003-10-31,105.4,105.74,105.22,105.3,25765300
2003-11-03,105.75,106.61,105.71,105.99,37605700
2003-11-04,105.99,106.27,105.58,105.76,31435400
2003-11-05,105.5,105.97,104.9,105.84,33661200
2003-11-06,105.6,106.44,105.1,106.4,28414000
2003-11-07,106.64,106.72,105.57,105.61,31737600
2003-11-10,105.74,105.84,105.01,105.18,25538500
2003-11-11,105.09,105.33,104.8,105.15,26809400
2003-11-12,105.23,106.47,105.16,106.33,28064200
2003-11-13,106.01,106.54,105.78,106.36,29724800
2003-11-14,106.4,106.95,105.29,105.46,49163200
2003-11-17,104.91,105.14,104.04,104.93,44440700
2003-11-18,105.24,105.45,103.7,103.84,41169200
2003-11-19,104.03,105.01,103.92,104.72,29848600
2003-11-20,104.02,105.24,103.75,103.78,53636400
2003-11-21,104.24,104.33,103.62,104.21,30027800
2003-11-24,104.69,105.78,104.68,105.59,28975000
2003-11-25,105.73,106.42,105.45,105.99,37583300
2003-11-26,106.42,106.45,105.39,106.37,33078800
2003-11-28,106.28,106.66,106.201,106.45,10507800
2003-12-01,106.85,107.68,106.8,107.6,38711000
2003-12-02,107.38,107.77,107.07,107.33,35371400
2003-12-03,107.65,108.08,107.07,107.16,39108800
2003-12-04,107.17,107.72,106.94,107.6,36097600
2003-12-05,107.12,107.8,106.62,106.85,28847100
2003-12-08,106.74,107.64,106.68,107.57,32499200
2003-12-09,107.9,107.93,106.54,106.74,43624700
2003-12-10,106.77,106.98,105.96,106.73,36931400
2003-12-11,106.68,108.1,106.67,107.93,45476300
2003-12-12,107.97,108.2,106.65,108.14,34145300
2003-12-15,109.17,109.23,107.48,107.6,38688200
2003-12-16,107.68,108.5,107.52,108.16,32905900
2003-12-17,108.06,108.5,107.8,108.5,23206100
2003-12-18,108.55,109.73,108.39,109.72,29792100
2003-12-19,109.3,109.37,108.58,108.9,41466700
2003-12-22,108.79,109.66,108.78,109.66,27639200
2003-12-23,109.48,109.95,109.38,109.73,24756600
2003-12-24,109.52,109.88,109.43,109.62,8055800
2003-12-26,109.71,110.08,109.63,109.7,8308400
2003-12-29,110.1,111.27,109.7843,111.16,22548500
2003-12-30,111.09,111.27,110.85,111.18,19584400
2003-12-31,111.22,111.52,110.84,111.28,31505600
2004-01-02,111.74,112.19,110.73,111.23,38084800
2004-01-05,111.69,112.52,111.59,112.44,27970800
2004-01-06,112.16,112.73,112,112.55,20506400
2004-01-07,112.39,113.06,111.89,112.93,30182100
2004-01-08,113.25,113.41,112.77,113.38,37052200
2004-01-09,112.83,113.5,112.27,112.39,54093100
2004-01-12,112.55,113.25,112.36,113.22,33568400
2004-01-13,113.09,113.23,111.76,112.56,54293200
2004-01-14,112.76,113.66,112.67,113.5,30146600
2004-01-15,113.57,114.06,112.58,113.78,38434500
2004-01-16,114.04,114.31,113.63,114.23,31926100
2004-01-20,114.53,114.65,113.82,114.2,29880600
2004-01-21,114.13,115.3,113.72,115.1,30745000
2004-01-22,115.14,115.38,114.58,114.8,29915100
2004-01-23,115,115.37,113.95,114.43,49968700
2004-01-26,114.39,115.93,114.38,115.87,30474700
2004-01-27,115.75,116.5,114.65,114.68,35373200
2004-01-28,114.98,115.28,112.94,113.37,52889700
2004-01-29,113.56,113.85,112.56,113.48,60120400
2004-01-30,113.52,113.72,113.09,113.48,30992800
2004-02-02,113.7,114.68,113.12,113.97,38851900
2004-02-03,113.74,114.14,113.44,113.78,25159100
2004-02-04,113.19,113.73,112.79,112.85,39630900
2004-02-05,113.17,113.54,112.78,113.18,35998100
2004-02-06,113.42,114.7,113.2,114.45,37239200
2004-02-09,114.67,114.87,114.29,114.48,24860400
2004-02-10,114.28,115.14,114.26,114.85,27933300
2004-02-11,114.85,116.39,114.17,116.07,42980700
2004-02-12,115.97,116.27,115.58,115.65,27830500
2004-02-13,115.82,116.2,114.75,115.13,44741900
2004-02-17,115.85,116.43,115.77,116.17,23990400
2004-02-18,116.2,116.6,115.35,115.66,28661000
2004-02-19,116.33,116.39,115.06,115.23,51184200
2004-02-20,115.48,115.5616,114.32,114.88,46729100
2004-02-23,115.22,115.26,114.17,114.59,36366000
2004-02-24,114.27,114.99,113.03,114.39,43960800
2004-02-25,114.46,115.06,114.32,114.87,31234400
2004-02-26,114.61,115.29,114.34,114.94,29685800
2004-02-27,115.19,115.74,114.63,115.02,39275400
2004-03-01,115.43,116.34,115.25,116.16,33196200
2004-03-02,115.94,116.97,115.23,115.48,38607900
2004-03-03,115.25,115.87,114.92,115.69,31355600
2004-03-04,115.72,116.1,115.52,115.99,21075200
2004-03-05,115.42,116.95,115.28,116.38,55923200
2004-03-08,116.34,116.62,114.91,114.96,39289700
2004-03-09,115.1,115.21,114.24,114.5,39750700
2004-03-10,114.72,114.77,112.56,112.58,67806700
2004-03-11,112.4,113.27,111.1,111.12,89450400
2004-03-12,111.73,112.71,111.58,112.58,54027100
2004-03-15,112.27,112.35,110.9,111.2,57702300
2004-03-16,111.78,112.06,11.7,111.79,60111400
2004-03-17,112.18,113.26,112.1,113.04,41889900
2004-03-18,112.67,113.27,111.93,113.07,60029000
2004-03-19,112.41,112.57,111.04,111.06,48645700
2004-03-22,110.54,110.57,109.1,109.65,62761700
2004-03-23,110.25,110.4,109.36,109.46,54119400
2004-03-24,109.64,110.14,108.85,109.55,51595900
2004-03-25,110.08,111.3,109.79,111,49995700
2004-03-26,110.955,111.79,110.8,111.03,37413700
2004-03-29,111.63,112.74,111.58,112.59,44118300
2004-03-30,112.3,113.07,112.22,112.97,39062200
2004-03-31,112.99,113.4,112.38,113.1,48600600
2004-04-01,113.07,113.87,113.05,113.78,45139900
2004-04-02,114.81,114.84,113.9,114.64,50998200
2004-04-05,114.46,115.38,114.44,115.27,30280900
2004-04-06,114.83,115.18,114.62,114.9,28488600
2004-04-07,114.94,114.98,114.11,114.63,45900800
2004-04-08,115.41,115.41,113.74,114.37,46938700
2004-04-12,114.58,115.08,114.57,114.82,23101400
2004-04-13,115.26,115.3,113.02,113.21,56236000
2004-04-14,112.61,113.64,112.55,113.39,62340800
2004-04-15,113.45,113.78,112.36,112.96,61634700
2004-04-16,113.43,114.05,112.98,113.83,47059500
2004-04-19,113.55,113.99,113.27,113.83,28278000
2004-04-20,114.08,114.32,111.78,111.92,53356200
2004-04-21,112.2,112.95,111.87,112.67,50302600
2004-04-22,112.48,114.67,112.44,114.25,62145000
2004-04-23,114.42,114.57,113.79,114.36,29422500
2004-04-26,114.5,114.94,113.6,114.2,35567400
2004-04-27,114.23,115.12,113.96,114.3,43490800
2004-04-28,113.89,114.01,112.5,112.82,50181500
2004-04-29,112.72,113.32,111.16,111.83,69710300
2004-04-30,112.17,112.38,110.9,110.96,48685700
2004-05-03,111.37,112.29,111.35,112.15,33764600
2004-05-04,112.25,113.26,111.66,112.06,51197600
2004-05-05,112.41,112.96,112.16,112.78,34431000
2004-05-06,112.02,112.5895,111,111.81,55011200
2004-05-07,111.22,112.23,109.96,109.96,60959100
2004-05-10,109.44,109.75,108.36,108.83,75362900
2004-05-11,109.46,110.05,109.33,109.75,48350300
2004-05-12,109.57,110.54,108.06,110.45,90898600
2004-05-13,109.76,110.81,109.63,109.99,57510300
2004-05-14,109.96,110.74,109.27,110.04,54133300
2004-05-17,108.89,109.5,108.41,109.1,55081500
2004-05-18,109.49,109.94,109.33,109.65,30206500
2004-05-19,110.5,111.18,109.15,109.27,55021600
2004-05-20,109.45,109.87,109.04,109.62,38127000
2004-05-21,109.97,110.55,109.47,109.81,47491000
2004-05-24,110.53,110.76,109.68,110.27,40977200
2004-05-25,109.9,111.98,109.6,111.85,51718900
2004-05-26,111.66,112.29,111.51,112.24,35982700
2004-05-27,112.54,113.03,112.06,112.87,45319500
2004-05-28,112.73,112.88,112.36,112.86,23371200
2004-06-01,112.46,112.86,111.87,112.71,41065300
2004-06-02,113.03,113.48,112.46,113.13,39782100
2004-06-03,112.81,113.19,112.07,112.09,38729500
2004-06-04,112.98,113.58,112.71,112.98,32763500
2004-06-07,113.43,114.81,113.42,114.7,31678100
2004-06-08,114.37,114.92,114.17,114.86,32854800
2004-06-09,114.51,114.7,113.72,113.79,36813200
2004-06-10,114.04,114.35,113.93,114.35,21719200
2004-06-14,113.82,113.85,112.87,113.22,34639300
2004-06-15,113.9,114.445,113.51,114.02,37446100
2004-06-16,114,114.2,113.7,114,26638800
2004-06-17,113.85,114.07,113.33,113.83,28475800
2004-06-18,113.27,114.22,113.18,113.63,31805900
2004-06-21,113.75,114.14,113.13,113.2,24743900
2004-06-22,113.13,113.88,112.67,113.77,37342800
2004-06-23,113.61,114.84,113.42,114.75,35765700
2004-06-24,114.56,114.93,114.26,114.39,39411200
2004-06-25,114.41,114.94,113.68,113.84,32874000
2004-06-28,114.52,114.61,113.41,113.45,41290700
2004-06-29,113.53,114.17,113.42,113.92,28428000
2004-06-30,114.07,114.79,113.65,114.53,52610400
2004-07-01,114.25,114.4,112.58,112.94,57780200
2004-07-02,113.16,113.29,112.6,112.88,34621000
2004-07-06,112.37,112.45,111.63,111.89,38711600
2004-07-07,111.81,112.57,111.75,112.22,30049300
2004-07-08,111.81,112.32,111.2,111.42,45292300
2004-07-09,111.71,111.94,111.38,111.73,27412600
2004-07-12,111.52,112.04,111,111.78,35691600
2004-07-13,111.92,112.02,111.6,111.86,26817800
2004-07-14,111.26,112.39,111.12,111.52,54239800
2004-07-15,111.74,111.91,110.7,110.8,38437700
2004-07-16,111.57,111.67,110.44,110.71,40873700
2004-07-19,110.75,110.96,109.99,110.24,39599000
2004-07-20,110.53,111.9,110.25,111.64,47297900
2004-07-21,111.82,112.06,109.45,109.58,56264500
2004-07-22,109.36,110.39,108.77,109.88,72667100
2004-07-23,109.62,109.71,108.69,108.96,49612000
2004-07-26,109.19,109.43,108.21,108.75,49692000
2004-07-27,109.05,110.11,108.97,109.77,51312500
2004-07-28,109.55,110.37,108.59,110.1,66079300
2004-07-29,110.54,110.87,110,110.57,52354600
2004-07-30,110.32,110.9,110.1,110.84,41589700
2004-08-02,110.19,113.61,110.05,111.07,38808900
2004-08-03,110.93,111.06,110.16,110.21,40994400
2004-08-04,109.89,110.75,109.64,110.2,40841700
2004-08-05,110.29,110.38,108.27,108.4,50836700
2004-08-06,107.63,107.965,106.62,106.85,74749500
2004-08-09,107.02,107.48,106.87,107,37481100
2004-08-10,107.31,108.41,107.26,108.38,56104500
2004-08-11,107.68,108.33,107.1,108.16,53027500
2004-08-12,107.68,107.95,106.63,106.98,50044300
2004-08-13,107.1,107.35,106.59,107.19,41640800
2004-08-16,107.14,108.64,107.1,108.3,45747900
2004-08-17,108.75,109.28,108.53,108.91,40792200
2004-08-18,108.52,110.03,108.49,110.03,43231900
2004-08-19,109.81,110.02,109.18,109.71,39973700
2004-08-20,109.61,110.63,109.51,110.48,44899800
2004-08-23,110.55,110.77,110.05,110.2,33853500
2004-08-24,110.64,110.73,109.85,110.35,30566400
2004-08-25,110.33,111.27,109.9,111.1,38586800
2004-08-26,110.96,111.31,110.85,111.1,26634100
2004-08-27,111.2,111.63,111.05,111.45,24905000
2004-08-30,111.23,111.34,110.45,110.53,26729800
2004-08-31,110.66,111.16,110.1,111.11,44210100
2004-09-01,110.95,111.64,110.48,111.32,52800400
2004-09-02,111.24,112.7,111.24,112.58,42837600
2004-09-03,112.3,112.82,112.01,112.12,30491700
2004-09-07,112.54,113.13,112.32,112.86,37352500
2004-09-08,112.62,113.06,112.31,112.58,33012500
2004-09-09,112.57,112.88,112.03,112.48,34335400
2004-09-10,112.52,113.27,112.08,113.06,27914900
2004-09-13,113.31,113.74,113.01,113.43,44539100
2004-09-14,113.3,113.69,113.19,113.66,28071400
2004-09-15,113.3,113.36,112.68,112.8,38461200
2004-09-16,112.85,113.37,112.8,113.14,23918800
2004-09-17,112.95,113.36,112.69,113.15,33694500
2004-09-20,112.67,112.99,112.28,112.47,37190000
2004-09-21,112.75,113.47,112.54,112.96,40943500
2004-09-22,112.5,112.52,111.47,111.55,49170000
2004-09-23,111.6,111.7,110.95,110.95,44102400
2004-09-24,111.17,111.73,111.13,111.46,35011800
2004-09-27,111.1,111.2,110.58,110.75,39681500
2004-09-28,110.91,111.51,110.41,111.28,41702700
2004-09-29,111.21,111.85,111,111.84,33866800
2004-09-30,111.55,111.98,111.26,111.76,43593400
2004-10-01,112.26,113.65,112.21,113.65,62844300
2004-10-04,114.1,114.44,113.8,113.84,33587900
2004-10-05,113.85,114.16,113.54,113.9,37163100
2004-10-06,113.77,114.68,113.68,114.62,42298300
2004-10-07,114.38,114.4,113.36,113.45,39410600
2004-10-08,113.15,113.7,112.35,112.51,51883500
2004-10-11,112.78,113.02,112.64,112.97,20249000
2004-10-12,112.2,112.83,111.94,112.53,41862300
2004-10-13,113,113.07,111.32,111.54,54435800
2004-10-14,111.68,111.93,110.58,110.64,64553200
2004-10-15,111.02,111.74,110.57,111.26,63484200
2004-10-18,110.89,111.9,110.7,111.68,43770000
2004-10-19,112.02,112.23,110.59,110.74,56063400
2004-10-20,110.38,110.82,109.75,110.52,57176500
2004-10-21,110.79,111.32,110.21,111.24,53275600
2004-10-22,111.19,111.25,109.86,109.99,48760500
2004-10-25,109.75,110.12,109.35,109.86,44057300
2004-10-26,110.13,111.6,109.88,111.54,54487300
2004-10-27,111.38,113.1,111.12,112.88,73932400
2004-10-28,112.78,113.56,112.49,113.22,54428000
2004-10-29,113.12,113.64,112.9,113.2,48824800
2004-11-01,113.56,113.84,113.2,113.51,36781400
2004-11-02,113.67,114.57,113.22,113.55,56267600
2004-11-03,115.03,115.36,114.24,114.98,77030200
2004-11-04,114.78,116.67,114.68,116.55,55467300
2004-11-05,117.05,117.64,116.49,117.28,63308700
2004-11-08,116.98,117.23,116.72,117.11,34166200
2004-11-09,117.08,117.5,116.76,116.88,44721600
2004-11-10,117.06,117.55,116.76,116.97,45270900
2004-11-11,117.18,118.12,117.1,117.86,38411000
2004-11-12,117.97,119,117.68,118.79,55644000
2004-11-15,118.5,118.77,118.23,118.73,35299400
2004-11-16,118.36,118.41,117.73,117.88,40138600
2004-11-17,118.37,119.14,118.07,118.58,54943600
2004-11-18,118.53,118.8,118.23,118.74,31910700
2004-11-19,118.7,118.72,117.14,117.42,54280400
2004-11-22,117.17,118.12,117.03,117.98,37574400
2004-11-23,117.93,118.26,117.37,118.16,41973400
2004-11-24,118.27,118.59,118.05,118.44,29735000
2004-11-26,118.51,118.98,118.3,118.35,15490000
2004-11-29,118.79,119.01,117.48,117.81,61762600
2004-11-30,118,118.24,117.64,117.89,54476300
2004-12-01,118.16,119.5,118.1,119.23,49920200
2004-12-02,119.1,119.87,119.01,119.33,60192500
2004-12-03,119.31,120.14,119.09,119.25,49078200
2004-12-06,119.21,119.64,118.84,119.21,33046700
2004-12-07,119.49,119.62,118.04,118.1,52105700
2004-12-08,118.21,118.82,118.01,118.79,43904900
2004-12-09,118.14,119.46,117.73,119.21,60959300
2004-12-10,118.91,119.56,118.85,119.33,47853700
2004-12-13,119.76,120.4,119.35,120.37,38717900
2004-12-14,120.18,120.96,120.18,120.79,41736100
2004-12-15,120.7,121.11,120.31,120.88,46759800
2004-12-16,120.72,121.24,120.04,120.81,51651500
2004-12-17,119.46,119.97,119.16,119.44,71183600
2004-12-20,119.73,120.29,119.17,119.47,47202100
2004-12-21,119.6,120.48,119.6,120.39,33202000
2004-12-22,120.38,121.08,120.05,120.68,31508800
2004-12-23,120.87,121.28,120.09,120.77,25647700
2004-12-27,121.2,121.36,120.39,120.52,29984600
2004-12-28,120.64,121.33,120.6,121.18,23429900
2004-12-29,121.08,121.4,120.95,121.36,23772600
2004-12-30,121.4,121.57,121.04,121.13,21080700
2004-12-31,121.3,121.66,120.8,120.87,28655600
2005-01-03,121.56,121.76,119.9,120.3,56002000
2005-01-04,120.46,120.54,118.44,118.83,69270700
2005-01-05,118.74,119.25,118,118.01,65878000
2005-01-06,118.44,119.15,118.26,118.61,48291000
2005-01-07,118.97,119.23,118.13,118.44,55857400
2005-01-10,118.34,119.46,118.34,119,56799100
2005-01-11,118.64,118.74,117.99,118.18,63360500
2005-01-12,118.4,118.84,117.52,118.57,74306400
2005-01-13,118.64,118.73,117.5,117.62,55785800
2005-01-14,117.97,118.53,117.76,118.24,42034200
2005-01-18,118.05,119.62,117.95,119.47,57454000
2005-01-19,119.43,119.52,118.21,118.22,54918200
2005-01-20,117.89,118.2,117.29,117.5,72095800
2005-01-21,117.79,118,116.65,116.78,63275000
2005-01-24,117.09,117.34,116.37,116.55,58562500
2005-01-25,116.91,117.47,116.72,116.88,68338500
2005-01-26,117.32,117.6,117.04,117.23,57447000
2005-01-27,117.19,117.75,116.98,117.43,56664800
2005-01-28,117.49,117.55,116.61,117.43,60817900
2005-01-31,117.97,118.25,117.71,118.16,54141700
2005-02-01,118.25,119.08,118.1,118.91,52016300
2005-02-02,119.06,119.59,118.9,119.27,52606500
2005-02-03,119.06,119.16,118.57,119.11,49150700
2005-02-04,119,120.43,118.98,120.23,50024600
2005-02-07,120.22,120.52,119.96,120.07,46216000
2005-02-08,120.17,120.65,120.07,120.21,39459400
2005-02-09,120.42,120.49,119.25,119.31,55387500
2005-02-10,119.66,120.02,119.26,119.74,46023700
2005-02-11,119.71,121.04,119.46,120.77,53275100
2005-02-14,120.69,120.86,120.48,120.68,32553900
2005-02-15,120.8,121.43,120.68,121.13,44440500
2005-02-16,120.93,121.46,120.67,121.21,51795800
2005-02-17,121.23,170.76,120.22,120.23,58154100
2005-02-18,120.17,120.48,119.9,120.39,49544300
2005-02-22,119.9,120.47,118.58,118.6,80857400
2005-02-23,118.97,119.57,118.6247,119.45,68310700
2005-02-24,119.24,120.32,118.98,120.24,69311400
2005-02-25,120.27,121.67,120.18,121.43,61174700
2005-02-28,121.15,121.3,120.04,120.63,69427700
2005-03-01,120.78,121.52,120.78,121.23,47572000
2005-03-02,120.76,121.93,120.65,121.17,64233600
2005-03-03,121.66,121.9,120.7,121.22,62102500
2005-03-04,122.05,122.83,121.79,122.73,56175800
2005-03-07,122.66,123.25,122.4,122.79,43809100
2005-03-08,122.67,123,122.11,122.33,44668900
2005-03-09,121.97,122.29,120.96,120.97,73605600
2005-03-10,121.2,121.5,120.4,121.24,65304000
2005-03-11,121.31,121.72,120.16,120.39,58133100
2005-03-14,120.61,121.16,120.28,121.14,36339100
2005-03-15,121.42,121.46,120.08,120.14,62488700
2005-03-16,119.7,120.155,118.9,119.12,76727200
2005-03-17,119.31,119.74,118.98,119.36,62740500
2005-03-18,119.11,119.53,118.15,118.54,61885000
2005-03-21,118.71,118.78,117.76,118.1,61430600
2005-03-22,118.37,118.93,116.9,116.9,93334300
2005-03-23,116.945,117.72,116.75,117,71947900
2005-03-24,117.46,117.99,117.06,117.14,52020000
2005-03-28,117.42,117.94,117.31,117.31,46942700
2005-03-29,117.14,117.9,116.25,116.53,73047000
2005-03-30,116.78,118.2,116.77,118.18,62897600
2005-03-31,118.19,118.46,117.87,117.96,65049100
2005-04-01,118.63,118.99,116.91,117.43,97396700
2005-04-04,117.36,117.86,116.74,117.63,71610100
2005-04-05,117.78,118.38,117.67,118.19,50081100
2005-04-06,118.45,118.95,118.18,118.6,53311700
2005-04-07,118.41,119.26,118.32,119.24,47225600
2005-04-08,119.17,119.21,118,118,64295900
2005-04-11,118.29,118.42,117.83,118.09,45858000
2005-04-12,117.89,119.06,117.07,118.7,86570800
2005-04-13,118.56,118.8,117.13,117.3,66060200
2005-04-14,117.44,117.5,115.77,115.77,99643200
2005-04-15,115.74,116.2,114.1,114.15,134065900
2005-04-18,114.12,114.96,113.96,114.5,100318700
2005-04-19,115.1,115.71,114.83,115.41,68402200
2005-04-20,115.4,115.63,113.55,113.8,114839500
2005-04-21,114.79,116.01,114.38,116,75785900
2005-04-22,115.74,116.5,114.27,115.57,89839500
2005-04-25,115.86,116.5,115.72,116.33,52365600
2005-04-26,115.96,116.77,115.15,115.2,75364600
2005-04-27,114.86,116.07,114.44,115.65,85186600
2005-04-28,115.27,115.68,114.2,114.2,74269500
2005-04-29,115.07,115.87,113.97,115.75,104285600
2005-05-02,116.07,116.41,115.52,116.4,56060700
2005-05-03,116.07,116.85,115.69,116.6,86914900
2005-05-04,116.65,117.75,116.28,117.5,82487900
2005-05-05,117.67,118,116.74,117.46,97323300
2005-05-06,117.93,117.99,117.06,117.09,69603700
2005-05-09,117.21,118.08,117.05,117.82,43976700
2005-05-10,117.36,117.5,116.39,116.6,75034400
2005-05-11,116.93,117.4,115.85,117.24,92041300
2005-05-12,117.32,117.59,115.41,115.95,95574400
2005-05-13,116.3,116.62,114.8,115.72,85442700
2005-05-16,115.7,116.84,115.66,116.8,49351500
2005-05-17,116.43,117.7,116.16,117.58,61417200
2005-05-18,118.07,119.08,118.01,118.79,78053800
2005-05-19,119.02,119.41,118.7,119.29,62850100
2005-05-20,119.34,119.39,118.74,119.12,46424800
2005-05-23,119.21,120.04,119.19,119.78,51294200
2005-05-24,119.44,119.83,119.2,119.5,50999500
2005-05-25,119.35,119.87,118.83,119.41,48483800
2005-05-26,119.79,120.21,119.62,120.05,43558900
2005-05-27,120.06,120.25,119.8,120.25,24641600
2005-05-31,120.08,120.17,119.4,119.48,44931300
2005-06-01,119.51,120.92,119.45,120.49,69884800
2005-06-02,120.23,120.84,120.1,120.76,40485200
2005-06-03,120.55,120.89,119.73,120.15,61053700
2005-06-06,120.02,120.2,119.55,120.04,36332000
2005-06-07,120.39,121.25,120.01,120.13,66691800
2005-06-08,120.43,120.59,119.67,119.91,50023400
2005-06-09,119.74,120.58,119.44,120.48,57167700
2005-06-10,120.56,120.65,119.6,120.2,36504400
2005-06-13,119.94,121.08,119.81,120.58,49503300
2005-06-14,120.45,121.2,120.38,120.86,34001600
2005-06-15,121.16,121.24,120.23,121.09,53891700
2005-06-16,121.09,121.64,120.92,121.4,46664300
2005-06-17,121.54,121.9,120.49,121.36,53764300
2005-06-20,121.08,121.84,120.94,121.4,42236500
2005-06-21,121.5,121.65,121.03,121.47,40060700
2005-06-22,121.68,121.94,121.07,121.57,46684100
2005-06-23,121.32,121.6,119.83,119.86,62818500
2005-06-24,119.88,120.0078,118.84,118.98,59190900
2005-06-27,118.97,119.41,118.75,119.15,51164200
2005-06-28,119.4,120.24,119.37,120.15,42617300
2005-06-29,120.37,120.4,119.76,119.83,43059500
2005-06-30,120.22,120.32,118.95,119.18,62303700
2005-07-01,119.45,119.8,119.21,119.53,49786600
2005-07-05,119.25,120.65,119.19,120.49,51551100
2005-07-06,120.39,120.65,119.41,119.48,54070500
